date,3A-NW,2A-17,3A-3,3A-4,3A-28
10/25/2019,11.59,12.98,10.28,10.28,9.54
10/26/2019,11.58,13.01,10.28,10.27,9.55
10/27/2019,11.57,13.01,10.28,10.26,9.55
10/28/2019,11.55,13,10.26,10.24,9.52
10/29/2019,11.53,12.99,10.23,10.21,9.5
10/30/2019,11.51,12.99,10.2,10.19,9.48
10/31/2019,11.49,12.98,10.17,10.17,9.48
11/1/2019,11.46,12.95,10.15,10.16,9.49
11/2/2019,11.44,12.93,10.12,10.18,9.5
11/3/2019,11.42,12.91,10.1,10.15,9.49
11/4/2019,11.4,12.89,10.09,10.13,9.49
11/5/2019,11.38,12.87,10.07,10.11,9.49
11/6/2019,11.36,12.86,10.07,10.09,9.5
11/7/2019,11.32,12.84,10.06,10.08,9.51
11/8/2019,11.29,12.81,10.04,10.06,9.51
11/9/2019,11.29,12.79,10.03,10.05,9.52
11/10/2019,11.27,12.77,10.01,10.03,9.52
11/11/2019,11.22,12.74,9.99,10.02,9.53
11/12/2019,11.18,12.71,9.97,10,9.54
11/13/2019,11.14,12.68,9.95,9.99,9.54
11/14/2019,11.13,12.69,9.95,10,9.56
11/15/2019,11.19,12.71,9.95,10.02,9.61
11/16/2019,11.22,12.7,9.94,10.03,9.64
11/17/2019,11.16,12.68,9.93,10.01,9.63
11/18/2019,11.12,12.67,9.91,9.99,9.62
11/19/2019,11.07,12.65,9.9,9.98,9.61
11/20/2019,11.02,12.64,9.88,9.97,9.59
11/21/2019,10.97,12.63,9.87,9.96,9.58
11/22/2019,10.94,12.63,9.85,9.95,9.58
11/23/2019,10.91,12.62,9.84,9.94,9.57
11/24/2019,10.9,12.62,9.82,9.94,9.57
11/25/2019,10.87,12.59,9.81,9.93,9.56
11/26/2019,10.84,12.54,9.8,9.92,9.56
11/27/2019,10.82,12.52,9.79,9.91,9.56
11/28/2019,10.82,12.49,9.78,9.9,9.54
11/29/2019,10.81,12.47,9.77,9.89,9.53
11/30/2019,10.81,12.44,9.76,9.88,9.53
12/1/2019,10.81,12.41,9.75,9.88,9.52
12/2/2019,10.8,12.38,9.74,9.86,9.51
12/3/2019,10.8,12.35,9.73,9.85,9.49
12/4/2019,10.79,12.32,9.71,9.83,9.48
12/5/2019,10.79,12.3,9.7,9.82,9.47
12/6/2019,10.78,12.28,9.69,9.81,9.46
12/7/2019,10.77,12.27,9.68,9.8,9.45
12/8/2019,10.75,12.26,9.66,9.79,9.44
12/9/2019,10.74,12.25,9.65,9.78,9.44
12/10/2019,10.73,12.25,9.63,9.78,9.43
12/11/2019,10.72,12.24,9.62,9.77,9.42
12/12/2019,10.72,12.26,9.63,9.76,9.43
12/13/2019,10.71,12.28,9.65,9.76,9.44
12/14/2019,10.71,12.29,9.63,9.76,9.43
12/15/2019,10.71,12.29,9.62,9.75,9.42
12/16/2019,10.71,12.29,9.6,9.74,9.41
12/17/2019,10.71,12.28,9.59,9.73,9.4
12/18/2019,10.7,12.28,9.59,9.73,9.4
12/19/2019,10.7,12.26,9.58,9.73,9.39
12/20/2019,10.7,12.26,9.58,9.74,9.39
12/21/2019,10.7,12.24,9.57,9.73,9.39
12/22/2019,10.7,12.23,9.56,9.73,9.4
12/23/2019,10.88,12.28,9.64,9.81,9.47
12/24/2019,10.82,12.26,9.64,9.81,9.48
12/25/2019,10.8,12.25,9.63,9.8,9.48
12/26/2019,10.8,12.23,9.62,9.79,9.48
12/27/2019,10.84,12.26,9.63,9.8,9.49
12/28/2019,10.89,12.28,9.64,9.84,9.5
12/29/2019,10.91,12.28,9.65,9.85,9.51
12/30/2019,10.88,12.27,9.66,9.86,9.51
12/31/2019,10.83,12.26,9.68,9.86,9.51
1/1/2020,10.8,12.25,9.66,9.85,9.5
1/2/2020,10.8,12.23,9.65,9.84,9.5
1/3/2020,10.8,12.22,9.64,9.83,9.5
1/4/2020,10.8,12.21,9.64,9.83,9.49
1/5/2020,10.79,12.2,9.63,9.82,9.47
1/6/2020,10.79,12.18,9.62,9.8,9.46
1/7/2020,10.79,12.16,9.61,9.79,9.46
1/8/2020,10.78,12.14,9.6,9.78,9.45
1/9/2020,10.78,12.13,9.59,9.77,9.45
1/10/2020,10.78,12.12,9.58,9.77,9.44
1/11/2020,10.78,12.12,9.58,9.77,9.43
1/12/2020,10.78,12.1,9.58,9.77,9.42
1/13/2020,10.78,12.08,9.57,9.77,9.41
1/14/2020,10.78,12.07,9.56,9.76,9.41
1/15/2020,10.77,12.05,9.55,9.75,9.4
1/16/2020,10.77,12.03,9.54,9.73,9.39
1/17/2020,10.77,12.01,9.53,9.72,9.39
1/18/2020,10.76,11.99,9.51,9.72,9.38
1/19/2020,10.76,11.97,9.5,9.71,9.37
1/20/2020,10.76,11.95,9.49,9.7,9.36
1/21/2020,10.75,11.93,9.47,9.68,9.34
1/22/2020,10.75,11.91,9.46,9.65,9.31
1/23/2020,10.75,11.9,9.45,9.63,9.31
1/24/2020,10.75,11.9,9.45,9.63,9.3
1/25/2020,10.75,11.89,9.44,9.62,9.3
1/26/2020,10.75,11.88,9.43,9.61,9.28
1/27/2020,10.75,11.87,9.41,9.59,9.26
1/28/2020,10.75,11.86,9.4,9.59,9.26
1/29/2020,10.74,11.85,9.39,9.58,9.24
1/30/2020,10.74,11.83,9.38,9.58,9.33
1/31/2020,10.81,11.83,9.37,9.57,9.31
2/1/2020,11.22,11.92,9.48,9.67,9.38
2/2/2020,11.17,11.91,9.46,9.66,9.37
2/3/2020,11.12,11.91,9.45,9.65,9.35
2/4/2020,11.08,11.91,9.43,9.64,9.34
2/5/2020,11.04,11.9,9.42,9.63,9.32
2/6/2020,11,11.9,9.41,9.63,9.31
2/7/2020,11.18,11.92,9.45,9.65,9.32
2/8/2020,11.18,11.93,9.45,9.65,9.31
2/9/2020,11.14,11.93,9.44,9.64,9.3
2/10/2020,11.08,11.92,9.43,9.63,9.29
2/11/2020,11.04,11.91,9.41,9.62,9.28
2/12/2020,11.01,11.9,9.4,9.61,9.27
2/13/2020,10.98,11.89,9.39,9.6,9.25
2/14/2020,10.94,11.88,9.37,9.59,9.24
2/15/2020,10.87,11.89,9.36,9.57,9.22
2/16/2020,10.88,11.9,9.34,9.56,9.2
2/17/2020,11.05,11.89,9.32,9.55,9.2
2/18/2020,10.98,11.89,9.3,9.54,9.18
2/19/2020,10.93,11.88,9.28,9.53,9.17
2/20/2020,10.88,11.87,9.27,9.52,9.16
2/21/2020,11.07,11.85,9.26,9.5,9.15
2/22/2020,11.59,11.83,9.25,9.49,9.12
2/23/2020,11.63,11.82,9.23,9.47,9.1
2/24/2020,11.65,11.82,9.2,9.46,9.09
2/25/2020,11.65,11.81,9.18,9.45,9.08
2/26/2020,11.66,11.81,9.25,9.46,9.07
2/27/2020,11.68,11.82,9.33,9.46,9.05
2/28/2020,11.67,11.8,9.29,9.44,9.03
2/29/2020,11.67,11.78,9.25,9.42,9.01
3/1/2020,11.67,11.77,9.23,9.41,8.99
3/2/2020,11.68,11.76,9.21,9.4,8.98
3/3/2020,11.67,11.75,9.19,9.39,8.96
3/4/2020,11.66,11.74,9.17,9.38,8.95
3/5/2020,11.65,11.73,9.15,9.37,8.94
3/6/2020,11.64,11.71,9.13,9.35,8.93
3/7/2020,11.63,11.69,9.1,9.32,8.91
3/8/2020,11.63,11.68,9.08,9.31,8.88
3/9/2020,11.62,11.67,9.06,9.3,8.87
3/10/2020,11.61,11.67,9.05,9.29,8.85
3/11/2020,11.61,11.67,9.04,9.28,8.84
3/12/2020,11.6,11.66,9.03,9.26,8.83
3/13/2020,11.58,11.64,9.01,9.25,8.82
3/14/2020,11.57,11.63,8.98,9.23,8.8
3/15/2020,11.55,11.62,8.96,9.22,8.79
3/16/2020,11.54,11.6,8.94,9.2,8.77
3/17/2020,11.52,11.58,8.92,9.19,8.76
3/18/2020,11.5,11.56,8.9,9.17,8.74
3/19/2020,11.48,11.55,8.89,9.15,8.72
3/20/2020,11.45,11.53,8.87,9.14,8.7
3/21/2020,11.42,11.51,8.86,9.11,8.69
3/22/2020,11.39,11.49,8.84,9.1,8.67
3/23/2020,11.36,11.48,8.83,9.08,8.66
3/24/2020,11.32,11.46,8.81,9.06,8.64
3/25/2020,11.27,11.44,8.8,9.03,8.62
3/26/2020,11.22,11.42,8.78,9.02,8.6
3/27/2020,11.16,11.41,8.76,9,8.59
3/28/2020,11.08,11.39,8.74,8.98,8.57
3/29/2020,11.01,11.37,8.72,8.96,8.55
3/30/2020,10.93,11.35,8.7,8.95,8.53
3/31/2020,10.86,11.33,8.68,8.92,8.51
4/1/2020,10.83,11.34,8.67,8.92,8.53
4/2/2020,10.81,11.33,8.66,8.9,8.53
4/3/2020,10.8,11.31,8.65,8.87,8.5
4/4/2020,10.8,11.29,8.63,8.85,8.48
4/5/2020,10.8,11.29,8.63,8.83,8.46
4/6/2020,10.83,11.36,8.63,8.82,8.45
4/7/2020,10.8,11.35,8.63,8.8,8.43
4/8/2020,10.8,11.33,8.62,8.79,8.41
4/9/2020,10.8,11.31,8.61,8.76,8.39
4/10/2020,10.8,11.28,8.6,8.74,8.37
4/11/2020,10.79,11.27,8.59,8.76,8.4
4/12/2020,10.79,11.25,8.58,8.89,8.52
4/13/2020,10.79,11.23,8.57,8.87,8.51
4/14/2020,10.79,11.2,8.56,8.84,8.49
4/15/2020,10.79,11.17,8.56,8.81,8.47
4/16/2020,10.79,11.15,8.55,8.78,8.45
4/17/2020,10.78,11.14,8.55,8.8,8.42
4/18/2020,10.78,11.15,8.59,8.91,8.4
4/19/2020,10.78,11.13,8.59,8.91,8.38
4/20/2020,10.78,11.09,8.58,8.89,8.35
4/21/2020,10.77,11.05,8.57,8.86,8.33
4/22/2020,10.77,11.02,8.56,8.83,8.31
4/23/2020,10.76,10.98,8.56,8.8,8.28
4/24/2020,10.76,10.95,8.55,8.78,8.25
4/25/2020,10.76,10.92,8.55,8.76,8.25
4/26/2020,10.76,10.95,8.54,8.76,8.24
4/27/2020,10.75,11.02,8.55,8.77,8.22
4/28/2020,10.75,10.97,8.54,8.73,8.19
4/29/2020,10.75,10.93,8.54,8.7,8.17
4/30/2020,10.75,10.95,8.54,8.69,8.15
5/1/2020,10.74,10.99,8.54,8.68,8.14
5/2/2020,10.74,10.94,8.53,8.65,8.12
5/3/2020,10.74,10.9,8.53,8.62,8.09
5/4/2020,10.73,10.86,8.52,8.59,8.07
5/5/2020,10.73,10.82,8.52,8.56,8.05
5/6/2020,10.73,10.79,8.51,8.52,8.02
5/7/2020,10.72,10.75,8.5,8.47,7.99
5/8/2020,10.72,10.72,8.5,8.43,7.95
5/9/2020,10.72,10.69,8.49,8.4,7.93
5/10/2020,10.72,10.71,8.49,8.42,7.93
5/11/2020,10.71,10.73,8.49,8.41,7.95
5/12/2020,10.71,10.67,8.49,8.36,7.93
5/13/2020,10.71,10.63,8.48,8.31,7.89
5/14/2020,10.71,10.61,8.48,8.3,7.87
5/15/2020,10.71,10.9,8.49,8.65,8.03
5/16/2020,10.7,11.01,8.51,8.69,8.07
5/17/2020,10.7,11.03,8.51,8.67,8.04
5/18/2020,10.9,11.21,8.71,8.83,8.04
5/19/2020,11.63,11.48,9.15,9.21,8.08
5/20/2020,11.63,11.45,9.14,9.21,8.08
5/21/2020,11.67,11.44,9.12,9.2,8.07
5/22/2020,11.72,11.44,9.1,9.18,8.05
5/23/2020,11.7,11.41,9.07,9.17,8.03
5/24/2020,11.74,11.46,9.18,9.31,8.2
5/25/2020,11.86,11.66,9.39,9.54,8.6
5/26/2020,12,11.96,9.6,9.61,8.9
5/27/2020,12.02,11.94,9.61,9.54,8.92
5/28/2020,12.06,11.93,9.62,9.49,8.95
5/29/2020,12.06,11.94,9.63,9.47,8.96
5/30/2020,12.04,12,9.63,9.44,8.94
5/31/2020,12,12.1,9.62,9.42,8.92
6/1/2020,11.96,12.2,9.61,9.4,8.9
6/2/2020,11.94,12.29,9.6,9.39,8.89
6/3/2020,11.97,12.45,9.63,9.39,8.9
6/4/2020,12.02,12.54,9.71,9.5,8.9
6/5/2020,12.11,12.52,9.86,9.62,8.91
6/6/2020,12.22,12.52,10.01,9.66,8.94
6/7/2020,12.19,12.49,10.1,9.65,8.94
6/8/2020,12.14,12.46,10.18,9.63,8.96
6/9/2020,12.12,12.45,10.25,9.63,8.98
6/10/2020,12.12,12.43,10.3,9.63,8.98
6/11/2020,12.14,12.52,10.38,9.68,9.05
6/12/2020,12.14,12.56,10.44,9.72,9.07
6/13/2020,12.13,12.57,10.49,9.73,9.06
6/14/2020,12.16,12.6,10.52,9.75,9.14
6/15/2020,12.16,12.64,10.57,9.78,9.22
6/16/2020,12.12,12.65,10.59,9.83,9.21
6/17/2020,12.1,12.66,10.61,9.86,9.3
6/18/2020,12.15,12.68,10.73,9.93,9.45
6/19/2020,12.35,12.75,10.87,10.01,9.5
6/20/2020,12.46,12.78,10.92,10.06,9.5
6/21/2020,12.39,12.78,10.95,10.08,9.49
6/22/2020,12.34,12.79,10.98,10.11,9.47
6/23/2020,12.3,12.79,11.01,10.14,9.47
6/24/2020,12.27,12.79,11.05,10.19,9.48
6/25/2020,12.24,12.77,11.07,10.21,9.5
6/26/2020,12.2,12.73,11.07,10.22,9.5
6/27/2020,12.14,12.68,11.07,10.24,9.5
6/28/2020,12.1,12.63,11.07,10.25,9.51
6/29/2020,12.05,12.57,11.06,10.26,9.5
6/30/2020,11.99,12.5,11.05,10.28,9.48
7/1/2020,11.95,12.44,11.04,10.28,9.5
7/2/2020,11.92,12.37,11.02,10.32,9.54
7/3/2020,11.89,12.3,11,10.34,9.53
7/4/2020,11.87,12.24,10.98,10.35,9.52
7/5/2020,11.91,12.18,10.96,10.37,9.52
7/6/2020,12,12.13,10.96,10.4,9.57
7/7/2020,12,12.09,10.96,10.43,9.6
7/8/2020,12,12.05,10.94,10.45,9.6
7/9/2020,11.99,12.01,10.91,10.45,9.6
7/10/2020,11.97,11.97,10.89,10.43,9.61
7/11/2020,11.99,11.95,10.89,10.43,9.66
7/12/2020,12.04,11.94,10.9,10.44,9.68
7/13/2020,12.05,11.94,10.88,10.44,9.7
7/14/2020,12.06,11.91,10.85,10.46,9.7
7/15/2020,12.1,11.92,10.83,10.46,9.71
7/16/2020,12.1,11.94,10.82,10.47,9.75
7/17/2020,12.1,11.92,10.8,10.48,9.76
7/18/2020,12.15,11.98,10.89,10.54,9.81
7/19/2020,12.18,11.97,10.89,10.55,9.81
7/20/2020,12.21,11.95,10.88,10.56,9.82
7/21/2020,12.19,11.95,10.89,10.62,9.88
7/22/2020,12.21,12.01,10.94,10.7,9.99
7/23/2020,12.25,12.02,11,10.74,10
7/24/2020,12.25,12.02,11.01,10.75,9.99
7/25/2020,12.24,12,11,10.75,9.97
7/26/2020,12.26,11.98,11,10.74,9.97
7/27/2020,12.33,11.98,11.02,10.76,10.01
7/28/2020,12.29,12,11.01,10.76,9.98
7/29/2020,12.26,12.03,11.01,10.76,9.96
7/30/2020,12.25,12.05,,10.75,9.94
7/31/2020,12.23,12.07,,10.74,9.92
8/1/2020,12.25,12.1,,10.74,9.92
8/2/2020,12.27,12.15,,10.75,9.97
8/3/2020,12.27,12.19,,10.8,9.99
8/4/2020,12.34,12.28,11.16,10.83,9.98
8/5/2020,12.36,12.38,11.18,10.87,9.97
8/6/2020,12.32,12.47,11.19,10.94,9.99
8/7/2020,12.32,12.52,11.21,10.92,10.02
8/8/2020,12.34,12.53,11.24,10.92,10.05
8/9/2020,12.28,12.53,11.27,10.95,10.06
8/10/2020,12.24,12.52,11.29,10.97,10.08
8/11/2020,12.21,12.52,11.29,10.97,10.1
8/12/2020,12.21,12.5,11.29,10.98,10.1
8/13/2020,12.2,12.45,11.29,10.98,10.08
8/14/2020,12.15,12.41,11.29,10.97,10.06
8/15/2020,12.12,12.36,11.28,10.96,10.03
8/16/2020,12.08,12.32,11.27,10.96,10.01
8/17/2020,12.05,12.28,11.27,10.95,10
8/18/2020,12.03,12.24,11.25,10.94,10.01
8/19/2020,12.03,12.23,11.26,10.95,10.05
8/20/2020,12.01,12.3,11.26,10.96,10.04
8/21/2020,11.99,12.33,11.26,10.97,10.07
8/22/2020,11.98,12.3,11.25,10.96,10.05
8/23/2020,11.95,12.27,11.24,10.95,10.04
8/24/2020,11.94,12.28,11.22,10.95,10.03
8/25/2020,11.91,12.28,11.19,10.94,10.03
8/26/2020,11.88,12.25,11.16,10.91,10
8/27/2020,11.86,12.22,11.1,10.9,9.98
8/28/2020,11.84,12.25,11.03,10.87,9.99
8/29/2020,11.83,12.28,11,10.86,10.02
8/30/2020,11.89,12.29,11.02,10.86,10.03
8/31/2020,11.88,12.32,10.98,10.87,10.04
9/1/2020,11.88,12.36,10.96,10.86,10.06
9/2/2020,11.88,12.37,10.92,10.85,10.04
9/3/2020,11.88,12.38,10.87,10.82,10.02
9/4/2020,11.89,12.4,10.83,10.8,10
9/5/2020,11.88,12.44,10.79,10.77,9.99
9/6/2020,11.92,12.55,10.81,10.77,10.05
9/7/2020,11.97,12.6,10.8,10.8,10.15
9/8/2020,12.02,12.65,10.8,10.82,10.14
9/9/2020,12.1,12.75,10.8,10.87,10.11
9/10/2020,12.09,12.81,10.81,10.89,10.1
9/11/2020,12.08,12.87,10.8,10.88,10.08
9/12/2020,12.11,13,10.81,10.89,10.09
9/13/2020,12.13,13.1,10.84,10.91,10.1
9/14/2020,12.13,13.17,10.84,10.89,10.07
9/15/2020,12.13,13.22,10.82,10.88,10.04
9/16/2020,12.14,13.28,10.8,10.85,10.02
9/17/2020,12.13,13.37,10.8,10.84,9.99
9/18/2020,12.12,13.39,10.78,10.82,9.96
9/19/2020,12.12,13.41,10.75,10.8,9.94
9/20/2020,12.15,13.43,10.72,10.78,9.93
9/21/2020,12.34,13.51,10.74,10.81,9.94
9/22/2020,12.34,13.58,10.76,10.82,9.98
9/23/2020,12.3,13.59,10.75,10.8,9.98
9/24/2020,12.28,13.53,10.83,10.81,10.02
9/25/2020,12.28,13.5,10.97,10.84,10.07
9/26/2020,12.27,13.47,11.09,10.87,10.11
9/27/2020,12.27,13.44,11.17,10.91,10.14
9/28/2020,12.28,13.42,11.19,10.92,10.16
9/29/2020,12.28,13.4,11.21,10.94,10.17
9/30/2020,12.28,13.37,11.22,10.95,10.17
10/1/2020,12.31,13.35,11.23,10.96,10.19
10/2/2020,12.33,13.37,11.26,10.99,10.28
10/3/2020,12.31,13.42,11.29,11.02,10.3
10/4/2020,12.31,13.53,11.33,11.05,10.31
10/5/2020,12.3,13.66,11.33,11.06,10.32
10/6/2020,12.28,13.77,11.34,11.08,10.33
10/7/2020,12.28,13.84,11.37,11.11,10.34
10/8/2020,12.27,13.83,11.39,11.1,10.33
10/9/2020,12.28,13.79,11.39,11.1,10.33
10/10/2020,12.28,13.76,11.42,11.1,10.33
10/11/2020,12.28,13.69,11.43,11.1,10.33
10/12/2020,12.28,13.62,11.44,11.1,10.34
10/13/2020,12.29,13.55,11.45,11.1,10.34
10/14/2020,12.28,13.48,11.44,11.1,10.3
10/15/2020,12.27,13.48,11.39,11.11,10.26
10/16/2020,12.3,13.52,11.39,11.18,10.34
10/17/2020,12.35,13.59,11.43,11.25,10.4
10/18/2020,12.34,13.58,11.4,11.23,10.38
10/19/2020,12.37,13.59,11.42,11.25,10.37
10/20/2020,12.39,13.63,11.44,11.3,10.4
10/21/2020,12.42,13.74,11.55,11.43,10.57
10/22/2020,12.43,13.75,11.7,11.48,10.64
10/23/2020,12.43,13.79,11.79,11.48,10.64
10/24/2020,12.44,13.89,11.85,11.5,10.65
10/25/2020,12.52,14.07,11.93,11.55,10.68
10/26/2020,12.58,14.21,12.01,11.57,10.69
10/27/2020,12.58,14.27,12.05,11.58,10.7
10/28/2020,12.58,14.32,12.08,11.59,10.7
10/29/2020,12.57,14.36,12.12,11.6,10.71
10/30/2020,12.55,14.4,12.19,11.63,10.75
10/31/2020,12.56,14.57,12.29,11.67,10.84
11/1/2020,12.55,14.6,12.41,11.74,10.83
11/2/2020,12.51,14.45,12.45,11.76,10.84
11/3/2020,12.46,14.32,12.43,11.76,10.84
11/4/2020,12.44,14.22,12.41,11.77,10.84
11/5/2020,12.42,14.14,12.43,11.8,10.85
11/6/2020,12.41,14.14,12.45,11.84,10.89
11/7/2020,12.45,14.26,12.55,11.89,10.91
11/8/2020,12.64,14.53,12.81,12.19,11.07
11/9/2020,13.43,14.88,13.39,12.64,11.37
11/10/2020,13.68,15.02,13.47,12.73,11.48
11/11/2020,13.84,15.09,13.48,12.81,11.57
11/12/2020,13.85,15.14,13.55,12.86,11.67
11/13/2020,13.73,15.17,13.6,12.91,11.74
11/14/2020,13.74,15.2,13.62,12.96,11.78
11/15/2020,13.74,15.25,13.57,12.99,11.82
11/16/2020,13.71,15.24,13.52,13,11.85
11/17/2020,13.64,15.18,13.51,13.01,11.89
11/18/2020,13.6,15.09,13.45,13,11.9
11/19/2020,13.62,15,13.38,12.97,11.9
11/20/2020,13.59,14.91,13.34,12.95,11.91
11/21/2020,13.55,14.83,13.31,12.94,11.92
11/22/2020,13.49,14.74,13.28,12.93,11.93
11/23/2020,13.42,14.65,13.27,12.93,11.93
11/24/2020,13.37,14.56,13.24,12.92,11.93
11/25/2020,13.36,14.47,13.2,12.9,11.92
11/26/2020,13.31,14.37,13.17,12.88,11.9
11/27/2020,13.25,14.27,13.14,12.86,11.88
11/28/2020,13.21,14.17,13.09,12.83,11.87
11/29/2020,13.19,14.11,13.05,12.81,11.84
11/30/2020,13.16,14.05,13.03,12.79,11.83
12/1/2020,13.07,13.95,12.99,12.76,11.82
12/2/2020,13,13.87,12.92,12.73,11.79
12/3/2020,12.96,13.8,12.87,12.7,11.77
12/4/2020,12.92,13.73,12.83,12.66,11.75
12/5/2020,12.88,13.71,12.77,12.63,11.73
12/6/2020,12.83,13.68,12.72,12.6,11.71
12/7/2020,12.94,13.82,12.85,12.68,11.76
12/8/2020,12.9,13.82,12.82,12.67,11.76
12/9/2020,12.85,13.79,12.77,12.64,11.74
12/10/2020,12.82,13.77,12.71,12.61,11.72
12/11/2020,12.8,13.75,12.66,12.58,11.69
12/12/2020,12.79,13.76,12.64,12.56,11.7
12/13/2020,12.78,13.75,12.6,12.54,11.67
12/14/2020,12.76,13.74,12.57,12.51,11.64
12/15/2020,12.74,13.72,12.54,12.48,11.61
12/16/2020,12.74,13.7,12.51,12.45,11.58
12/17/2020,12.69,13.68,12.48,12.41,11.54
12/18/2020,12.63,13.63,12.43,12.37,11.5
12/19/2020,12.59,13.6,12.39,12.34,11.46
12/20/2020,12.57,13.57,12.37,12.31,11.42
12/21/2020,12.54,13.54,12.34,12.28,11.38
12/22/2020,12.5,13.5,12.29,12.24,11.34
12/23/2020,12.46,13.5,12.23,12.21,11.31
12/24/2020,12.44,13.52,12.19,12.17,11.28
12/25/2020,12.4,13.49,12.14,12.12,11.24
12/26/2020,12.36,13.47,12.08,12.09,11.21
12/27/2020,12.33,13.45,12.03,12.05,11.18
12/28/2020,12.3,13.43,11.99,12.01,11.15
12/29/2020,12.29,13.41,11.95,11.98,11.12
12/30/2020,12.28,13.41,11.91,11.95,11.09
12/31/2020,12.28,13.4,11.88,11.93,11.05
1/1/2021,12.28,13.37,11.84,11.89,11.01
1/2/2021,12.27,13.34,11.81,11.85,10.97
1/3/2021,12.26,13.31,11.78,11.8,10.94
1/4/2021,12.25,13.28,11.75,11.77,10.91
1/5/2021,12.23,13.26,11.7,11.73,10.88
1/6/2021,12.22,13.24,11.66,11.7,10.85
1/7/2021,12.22,13.22,11.63,11.67,10.81
1/8/2021,12.2,13.2,11.59,11.62,10.76
1/9/2021,12.18,13.17,11.55,11.57,10.71
1/10/2021,12.18,13.15,11.5,11.54,10.67
1/11/2021,12.2,13.14,11.46,11.51,10.63
1/12/2021,12.22,13.13,11.43,11.48,10.6
1/13/2021,12.23,13.12,11.4,11.45,10.57
1/14/2021,12.25,13.12,11.38,11.43,10.57
1/15/2021,12.25,13.11,11.35,11.4,10.54
1/16/2021,12.24,13.1,11.32,11.36,10.5
1/17/2021,12.24,13.08,11.29,11.33,10.46
1/18/2021,12.24,13.06,11.25,11.31,10.44
1/19/2021,12.23,13.04,11.22,11.27,
1/20/2021,12.21,13.02,11.18,11.24,
1/21/2021,12.2,13,11.15,11.21,
1/22/2021,12.18,12.98,11.13,11.18,
1/23/2021,12.17,12.96,11.1,11.16,
1/24/2021,12.15,12.94,11.07,11.14,
1/25/2021,12.15,12.93,11.05,11.12,
1/26/2021,12.13,12.91,11.03,11.1,
1/27/2021,12.11,12.89,11,11.08,
1/28/2021,12.08,12.86,10.97,11.04,
1/29/2021,12.06,12.83,10.93,11,10.27
1/30/2021,12.05,12.81,10.9,10.98,10.25
1/31/2021,12.04,12.79,10.87,10.96,10.23
2/1/2021,12.03,12.77,10.85,10.93,10.22
2/2/2021,12,12.74,10.83,10.86,10.19
2/3/2021,11.99,12.71,10.8,10.83,10.17
2/4/2021,11.99,12.69,10.78,10.82,10.15
2/5/2021,11.99,12.68,10.75,10.81,10.12
2/6/2021,11.99,12.67,10.73,10.79,10.11
2/7/2021,11.98,12.68,10.71,10.78,10.1
2/8/2021,11.98,12.66,10.69,10.75,10.08
2/9/2021,11.97,12.65,10.66,10.74,10.08
2/10/2021,11.96,12.63,10.64,10.72,10.06
2/11/2021,11.96,12.6,10.61,10.71,10.04
2/12/2021,11.96,12.58,10.58,10.69,10.01
2/13/2021,11.96,12.56,10.56,10.67,9.98
2/14/2021,11.96,12.53,10.54,10.64,9.95
2/15/2021,11.96,12.51,10.51,10.61,9.92
2/16/2021,11.98,12.49,10.51,10.6,9.91
2/17/2021,12.02,12.48,10.49,10.59,9.9
2/18/2021,12.04,12.47,10.48,10.57,9.88
2/19/2021,12.04,12.44,10.46,10.55,9.86
2/20/2021,12.03,12.41,10.44,10.51,9.85
2/21/2021,12.03,12.38,10.4,10.48,9.85
2/22/2021,12.03,12.36,10.38,10.47,
2/23/2021,12.03,12.33,10.35,10.44,
2/24/2021,12.05,12.3,10.32,10.42,
2/25/2021,12.06,12.28,10.29,10.41,
2/26/2021,12.06,12.25,10.27,10.38,
2/27/2021,12.07,12.23,10.24,10.36,
2/28/2021,12.06,12.2,10.22,10.34,
3/1/2021,12.06,12.17,10.2,10.32,
3/2/2021,12.06,12.14,10.18,10.29,
3/3/2021,12.06,12.11,10.15,10.26,
3/4/2021,12.06,12.08,10.12,10.22,
3/5/2021,12.05,12.04,10.09,10.19,9.54
3/6/2021,12.05,12.03,10.09,10.19,9.54
3/7/2021,12.06,12.07,10.13,10.22,9.57
3/8/2021,12.03,12.04,10.1,10.19,9.56
3/9/2021,12.02,12.02,10.07,10.17,9.54
3/10/2021,12,11.99,10.05,10.16,9.52
3/11/2021,11.99,11.97,10.03,10.16,9.51
3/12/2021,11.97,11.95,10.01,10.14,9.49
3/13/2021,11.95,11.93,9.99,10.12,9.47
3/14/2021,11.93,11.91,9.97,10.09,9.45
3/15/2021,11.92,11.89,9.95,10.08,9.43
3/16/2021,11.9,11.88,9.93,10.05,9.41
3/17/2021,11.88,11.86,9.91,10.03,9.39
3/18/2021,11.86,11.84,9.89,10,9.37
3/19/2021,11.84,11.82,9.87,9.98,9.35
3/20/2021,11.81,11.8,9.84,9.96,9.32
3/21/2021,11.79,11.77,9.82,9.93,9.3
3/22/2021,11.77,11.75,9.8,9.91,9.27
3/23/2021,11.76,11.73,9.77,9.89,9.25
3/24/2021,11.75,11.72,9.75,9.87,9.23
3/25/2021,11.74,11.7,9.73,9.85,9.21
3/26/2021,11.72,11.69,9.71,9.83,9.2
3/27/2021,11.71,11.67,9.69,9.8,9.18
3/28/2021,11.69,11.65,9.67,9.78,9.16
3/29/2021,11.67,11.63,9.65,9.76,9.14
