date,INDUST_cms,INDUST_cmd
2/14/2015,0.311485313,26912.33101
2/15/2015,0.232198142,20061.91948
2/16/2015,0.099108963,8563.014412
2/17/2015,0.622970625,53824.66202
2/18/2015,0.509703239,44038.35983
2/19/2015,2.520199347,217745.2236
2/20/2015,2.605149887,225084.9503
2/21/2015,0.736238012,63610.9642
2/22/2015,0,0
2/23/2015,0,0
2/24/2015,1.444159177,124775.3529
2/25/2015,0.962772784,83183.56857
2/26/2015,0.792871705,68504.11529
2/27/2015,0.424752699,36698.63319
2/28/2015,0.107604017,9296.987076
3/1/2015,0,0
3/2/2015,0,0
3/3/2015,1.019406478,88076.71966
3/4/2015,1.897228722,163920.5616
3/5/2015,1.897228722,163920.5616
3/6/2015,1.982179262,171260.2882
3/7/2015,1.160990711,100309.5974
3/8/2015,0,0
3/9/2015,1.019406478,88076.71966
3/10/2015,1.699010796,146794.5328
3/11/2015,1.642377103,141901.3817
3/12/2015,1.953862415,168813.7127
3/13/2015,1.812278182,156580.835
3/14/2015,1.359208637,117435.6262
3/15/2015,0.877822245,75843.84193
3/16/2015,0.962772784,83183.56857
3/17/2015,2.350298268,203065.7703
3/18/2015,2.860001507,247104.1302
3/19/2015,1.58574341,137008.2306
3/20/2015,1.755644489,151687.6839
3/21/2015,2.718417274,234871.2524
3/22/2015,1.444159177,124775.3529
3/23/2015,1.359208637,117435.6262
3/24/2015,0.849505398,73397.26639
3/25/2015,1.727327643,149241.1083
3/26/2015,1.472476023,127221.9284
3/27/2015,0,0
3/28/2015,0.538020085,46484.93538
3/29/2015,0.12742581,11009.58996
3/30/2015,0,0
3/31/2015,0,0
4/1/2015,1.41584233,122328.7773
4/2/2015,1.529109716,132115.0795
4/3/2015,1.529109716,132115.0795
4/4/2015,2.010496109,173706.8638
4/5/2015,1.783961336,154134.2594
4/6/2015,2.74673412,237317.828
4/7/2015,2.520199347,217745.2236
4/8/2015,2.095446648,181046.5904
4/9/2015,1.868911876,161473.9861
4/10/2015,0.138752548,11988.22018
4/11/2015,0,0
4/12/2015,0,0
4/13/2015,0,0
4/14/2015,0.16423771,14190.13817
4/15/2015,0.679604318,58717.81311
4/16/2015,0,0
4/17/2015,0,0
4/18/2015,0,0
4/19/2015,0,0
4/20/2015,0,0
4/21/2015,0,0
4/22/2015,0,0
4/23/2015,0,0
4/24/2015,0,0
4/25/2015,0,0
4/26/2015,0,0
4/27/2015,0,0
4/28/2015,0,0
4/29/2015,0,0
4/30/2015,0.424752699,36698.63319
5/1/2015,0.538020085,46484.93538
5/2/2015,0.594653779,51378.08647
5/3/2015,0.622970625,53824.66202
5/4/2015,0.481386392,41591.78429
5/5/2015,0.226534773,19572.60437
5/6/2015,1.359208637,117435.6262
5/7/2015,2.83168466,244657.5546
5/8/2015,3.369704745,291142.49
5/9/2015,2.66178358,229978.1013
5/10/2015,2.237030881,193279.4682
5/11/2015,2.152080342,185939.7415
5/12/2015,2.038812955,176153.4393
5/13/2015,2.293664575,198172.6192
5/14/2015,3.00158574,259337.0079
5/15/2015,2.633466734,227531.5258
5/16/2015,1.982179262,171260.2882
5/17/2015,1.925545569,166367.1371
5/18/2015,1.50079287,129668.504
5/19/2015,2.095446648,181046.5904
5/20/2015,3.029902586,261783.5834
5/21/2015,2.944952046,254443.8568
5/22/2015,2.973268893,256890.4324
5/23/2015,2.350298268,203065.7703
5/24/2015,1.189307557,102756.1729
5/25/2015,1.472476023,127221.9284
5/26/2015,2.944952046,254443.8568
5/27/2015,3.00158574,259337.0079
5/28/2015,2.718417274,234871.2524
5/29/2015,2.9166352,251997.2813
5/30/2015,2.605149887,225084.9503
5/31/2015,2.888318353,249550.7057
6/1/2015,2.66178358,229978.1013
6/2/2015,1.783961336,154134.2594
6/3/2015,1.529109716,132115.0795
6/4/2015,1.868911876,161473.9861
6/5/2015,2.520199347,217745.2236
6/6/2015,2.718417274,234871.2524
6/7/2015,2.83168466,244657.5546
6/8/2015,2.74673412,237317.828
6/9/2015,2.378615114,205512.3459
6/10/2015,1.047723324,90523.29521
6/11/2015,0,0
6/12/2015,0,0
6/13/2015,0,0
6/14/2015,0,0
6/15/2015,0,0
6/16/2015,0,0
6/17/2015,0.679604318,58717.81311
6/18/2015,2.548516194,220191.7992
6/19/2015,2.860001507,247104.1302
6/20/2015,2.520199347,217745.2236
6/21/2015,2.605149887,225084.9503
6/22/2015,3.992675371,344967.152
6/23/2015,2.74673412,237317.828
6/24/2015,2.520199347,217745.2236
6/25/2015,8.551687673,738865.815
6/26/2015,8.098618128,699720.6062
6/27/2015,5.946537786,513780.8647
6/28/2015,6.796043184,587178.1311
6/29/2015,5.57841878,481975.3826
6/30/2015,0,0
7/1/2015,0,0
7/2/2015,0.031148531,2691.233101
7/3/2015,3.539605825,305821.9433
7/4/2015,4.049309064,349860.3031
7/5/2015,3.482972132,300928.7922
7/6/2015,4.33247753,374326.0586
7/7/2015,1.953862415,168813.7127
7/8/2015,0,0
7/9/2015,0,0
7/10/2015,1.812278182,156580.835
7/11/2015,3.567922672,308268.5188
7/12/2015,4.530695456,391452.0874
7/13/2015,6.682775798,577391.8289
7/14/2015,6.088122019,526013.7424
7/15/2015,1.557426563,134561.655
7/16/2015,0,0
7/17/2015,0.277505097,23976.44035
7/18/2015,0,0
7/19/2015,0,0
7/20/2015,0,0
7/21/2015,0,0
7/22/2015,0.991089631,85630.14412
7/23/2015,1.897228722,163920.5616
7/24/2015,0,0
7/25/2015,0,0
7/26/2015,0,0
7/27/2015,0,0
7/28/2015,0,0
7/29/2015,0,0
7/30/2015,0,0
7/31/2015,0,0
8/1/2015,0,0
8/2/2015,0,0
8/3/2015,0,0
8/4/2015,0,0
8/5/2015,1.104357017,95416.4463
8/6/2015,2.067129802,178600.0149
8/7/2015,1.897228722,163920.5616
8/8/2015,3.228120512,278909.6123
8/9/2015,4.700596536,406131.5407
8/10/2015,3.426338439,296035.6411
8/11/2015,2.944952046,254443.8568
8/12/2015,1.982179262,171260.2882
8/13/2015,2.944952046,254443.8568
8/14/2015,0,0
8/15/2015,0,0
8/16/2015,0,0
8/17/2015,0,0
8/18/2015,0,0
8/19/2015,0,0
8/20/2015,0,0
8/21/2015,0,0
8/22/2015,0,0
8/23/2015,0,0
8/24/2015,0,0
8/25/2015,0.651287472,56271.23756
8/26/2015,0,0
8/27/2015,0,0
8/28/2015,0,0
8/29/2015,0,0
8/30/2015,0,0
8/31/2015,0,0
9/1/2015,0,0
9/2/2015,0,0
9/3/2015,0.396435852,34252.05765
9/4/2015,0,0
9/5/2015,0,0
9/6/2015,0.509703239,44038.35983
9/7/2015,0.339802159,29358.90655
9/8/2015,0.008211886,709.5069084
9/9/2015,0,0
9/10/2015,0.08495054,7339.726639
9/11/2015,0.339802159,29358.90655
9/12/2015,0.622970625,53824.66202
9/13/2015,0.538020085,46484.93538
9/14/2015,0,0
9/15/2015,0,0
9/16/2015,0.096277278,8318.356857
9/17/2015,0,0
9/18/2015,0,0
9/19/2015,0,0
9/20/2015,0,0
9/21/2015,0,0
9/22/2015,0,0
9/23/2015,0,0
9/24/2015,0,0
9/25/2015,0,0
9/26/2015,0,0
9/27/2015,0,0
9/28/2015,0,0
9/29/2015,0,0
9/30/2015,0,0
10/1/2015,0,0
10/2/2015,0.538020085,46484.93538
10/3/2015,0.792871705,68504.11529
10/4/2015,0.877822245,75843.84193
10/5/2015,0.509703239,44038.35983
10/6/2015,0.651287472,56271.23756
10/7/2015,0.368119006,31805.4821
10/8/2015,0.509703239,44038.35983
10/9/2015,0.934455938,80736.99303
10/10/2015,1.274258097,110095.8996
10/11/2015,0.991089631,85630.14412
10/12/2015,0.679604318,58717.81311
10/13/2015,0.424752699,36698.63319
10/14/2015,0.257683304,22263.83747
10/15/2015,1.925545569,166367.1371
10/16/2015,0.821188551,70950.69084
10/17/2015,1.132673864,97863.02185
10/18/2015,0.679604318,58717.81311
10/19/2015,1.642377103,141901.3817
10/20/2015,2.293664575,198172.6192
10/21/2015,2.180397188,188386.3171
10/22/2015,2.944952046,254443.8568
10/23/2015,2.66178358,229978.1013
10/24/2015,2.548516194,220191.7992
10/25/2015,1.699010796,146794.5328
10/26/2015,2.463565654,212852.0725
10/27/2015,1.642377103,141901.3817
10/28/2015,1.047723324,90523.29521
10/29/2015,0.991089631,85630.14412
10/30/2015,2.66178358,229978.1013
10/31/2015,1.529109716,132115.0795
11/1/2015,1.132673864,97863.02185
11/2/2015,1.953862415,168813.7127
11/3/2015,2.463565654,212852.0725
11/4/2015,3.086536279,266676.7345
11/5/2015,3.369704745,291142.49
11/6/2015,2.973268893,256890.4324
11/7/2015,1.840595029,159027.4105
11/8/2015,1.047723324,90523.29521
11/9/2015,1.41584233,122328.7773
11/10/2015,1.132673864,97863.02185
11/11/2015,0.962772784,83183.56857
11/12/2015,1.160990711,100309.5974
11/13/2015,2.067129802,178600.0149
11/14/2015,2.152080342,185939.7415
11/15/2015,1.359208637,117435.6262
11/16/2015,1.58574341,137008.2306
11/17/2015,1.132673864,97863.02185
11/18/2015,0.509703239,44038.35983
11/19/2015,0.934455938,80736.99303
11/20/2015,0,0
11/21/2015,0,0
11/22/2015,0,0
11/23/2015,0,0
11/24/2015,0,0
11/25/2015,0.178396134,15413.42594
11/26/2015,0.283168466,24465.75546
11/27/2015,0.266178358,22997.81013
11/28/2015,0.481386392,41591.78429
11/29/2015,0.339802159,29358.90655
11/30/2015,1.24594125,107649.324
12/1/2015,0.707921165,61164.38866
12/2/2015,0,0
12/3/2015,0,0
12/4/2015,0,0
12/5/2015,0,0
12/6/2015,0,0
12/7/2015,0,0
12/8/2015,0.039643585,3425.205765
12/9/2015,0.096277278,8318.356857
12/10/2015,0.184059503,15902.74105
12/11/2015,0.368119006,31805.4821
12/12/2015,1.840595029,159027.4105
12/13/2015,1.58574341,137008.2306
12/14/2015,0.566336932,48931.51092
12/15/2015,0.481386392,41591.78429
12/16/2015,1.047723324,90523.29521
12/17/2015,0.849505398,73397.26639
12/18/2015,0.991089631,85630.14412
12/19/2015,0.150079287,12966.8504
12/20/2015,0.368119006,31805.4821
12/21/2015,1.982179262,171260.2882
12/22/2015,2.095446648,181046.5904
12/23/2015,1.019406478,88076.71966
12/24/2015,0.679604318,58717.81311
12/25/2015,0.481386392,41591.78429
12/26/2015,1.50079287,129668.504
12/27/2015,0.934455938,80736.99303
12/28/2015,1.33089179,114989.0507
12/29/2015,1.217624404,105202.7485
12/30/2015,1.359208637,117435.6262
12/31/2015,0.339802159,29358.90655
1/1/2016,0.453069546,39145.20874
1/2/2016,0.764554858,66057.53975
1/3/2016,0.679604318,58717.81311
1/4/2016,0.962772784,83183.56857
1/5/2016,0,0
1/6/2016,0,0
1/7/2016,0,0
1/8/2016,0.509703239,44038.35983
1/9/2016,0,0
1/10/2016,0,0
1/11/2016,0,0
1/12/2016,0,0
1/13/2016,0,0
1/14/2016,0.277505097,23976.44035
1/15/2016,0,0
1/16/2016,0,0
1/17/2016,0,0
1/18/2016,0,0
1/19/2016,0.538020085,46484.93538
1/20/2016,0,0
1/21/2016,0,0
1/22/2016,0,0
1/23/2016,0,0
1/24/2016,0,0
1/25/2016,0,0
1/26/2016,0,0
1/27/2016,0,0
1/28/2016,0.509703239,44038.35983
1/29/2016,0.424752699,36698.63319
1/30/2016,0.311485313,26912.33101
1/31/2016,0.237861511,20551.23459
2/1/2016,0.311485313,26912.33101
2/2/2016,0.849505398,73397.26639
2/3/2016,0.538020085,46484.93538
2/4/2016,1.302574944,112542.4751
2/5/2016,1.925545569,166367.1371
2/6/2016,0.792871705,68504.11529
2/7/2016,0.707921165,61164.38866
2/8/2016,0.566336932,48931.51092
2/9/2016,0.764554858,66057.53975
2/10/2016,0.594653779,51378.08647
2/11/2016,0.481386392,41591.78429
2/12/2016,0.424752699,36698.63319
2/13/2016,2.208714035,190832.8926
2/14/2016,0.792871705,68504.11529
2/15/2016,0.396435852,34252.05765
2/16/2016,0.339802159,29358.90655
2/17/2016,0.509703239,44038.35983
2/18/2016,0.424752699,36698.63319
2/19/2016,0.453069546,39145.20874
2/20/2016,0.311485313,26912.33101
2/21/2016,0.368119006,31805.4821
2/22/2016,0.339802159,29358.90655
2/23/2016,0.203881296,17615.34393
2/24/2016,0.21237635,18349.3166
2/25/2016,0.509703239,44038.35983
2/26/2016,0.764554858,66057.53975
2/27/2016,2.265347728,195726.0437
2/28/2016,1.529109716,132115.0795
2/29/2016,0.792871705,68504.11529
3/1/2016,1.302574944,112542.4751
3/2/2016,1.557426563,134561.655
3/3/2016,2.74673412,237317.828
3/4/2016,2.180397188,188386.3171
3/5/2016,2.548516194,220191.7992
3/6/2016,2.803367813,242210.9791
3/7/2016,1.41584233,122328.7773
3/8/2016,1.302574944,112542.4751
3/9/2016,2.633466734,227531.5258
3/10/2016,2.74673412,237317.828
3/11/2016,2.775050967,239764.4035
3/12/2016,2.010496109,173706.8638
3/13/2016,0.877822245,75843.84193
3/14/2016,1.387525483,119882.2018
3/15/2016,2.321981421,200619.1948
3/16/2016,2.491882501,215298.6481
3/17/2016,1.50079287,129668.504
3/18/2016,1.529109716,132115.0795
3/19/2016,0,0
3/20/2016,0,0
3/21/2016,2.74673412,237317.828
3/22/2016,3.199803666,276463.0367
3/23/2016,0.764554858,66057.53975
3/24/2016,0.226534773,19572.60437
3/25/2016,0,0
3/26/2016,0,0
3/27/2016,0.622970625,53824.66202
3/28/2016,0.707921165,61164.38866
3/29/2016,1.472476023,127221.9284
3/30/2016,0,0
3/31/2016,0.339802159,29358.90655
4/1/2016,0.509703239,44038.35983
4/2/2016,0.679604318,58717.81311
4/3/2016,0.962772784,83183.56857
4/4/2016,0.424752699,36698.63319
4/5/2016,1.302574944,112542.4751
4/6/2016,0.622970625,53824.66202
4/7/2016,4.502378609,389005.5119
4/8/2016,5.380200854,464849.3538
4/9/2016,3.766140598,325394.5476
4/10/2016,2.973268893,256890.4324
4/11/2016,3.058219433,264230.159
4/12/2016,4.105942757,354753.4542
4/13/2016,4.275843837,369432.9075
4/14/2016,3.454655285,298482.2166
4/15/2016,0.934455938,80736.99303
4/16/2016,1.217624404,105202.7485
4/17/2016,0.566336932,48931.51092
4/18/2016,2.576833041,222638.3747
4/19/2016,4.813863922,415917.8429
4/20/2016,4.33247753,374326.0586
4/21/2016,4.020992217,347413.7276
4/22/2016,1.444159177,124775.3529
4/23/2016,1.076040171,92969.87076
4/24/2016,0.424752699,36698.63319
4/25/2016,0.821188551,70950.69084
4/26/2016,1.727327643,149241.1083
4/27/2016,3.341387899,288695.9145
4/28/2016,4.41742807,381665.7852
4/29/2016,3.766140598,325394.5476
4/30/2016,3.482972132,300928.7922
5/1/2016,3.228120512,278909.6123
5/2/2016,1.982179262,171260.2882
5/3/2016,1.670693949,144347.9572
5/4/2016,0.736238012,63610.9642
5/5/2016,1.217624404,105202.7485
5/6/2016,1.670693949,144347.9572
5/7/2016,2.690100427,232424.6769
5/8/2016,2.067129802,178600.0149
5/9/2016,3.341387899,288695.9145
5/10/2016,4.445744916,384112.3608
5/11/2016,3.794457444,327841.1232
5/12/2016,3.737823751,322947.9721
5/13/2016,3.426338439,296035.6411
5/14/2016,4.33247753,374326.0586
5/15/2016,4.587329149,396345.2385
5/16/2016,2.321981421,200619.1948
5/17/2016,1.444159177,124775.3529
5/18/2016,0,0
5/19/2016,0,0
5/20/2016,0,0
5/21/2016,0,0
5/22/2016,0,0
5/23/2016,0,0
5/24/2016,0,0
5/25/2016,0,0
5/26/2016,0,0
5/27/2016,0.016423771,1419.013817
5/28/2016,0,0
5/29/2016,0.283168466,24465.75546
5/30/2016,0.538020085,46484.93538
5/31/2016,1.302574944,112542.4751
6/1/2016,2.605149887,225084.9503
6/2/2016,2.775050967,239764.4035
6/3/2016,3.794457444,327841.1232
6/4/2016,3.00158574,259337.0079
6/5/2016,1.359208637,117435.6262
6/6/2016,0.283168466,24465.75546
6/7/2016,0.226534773,19572.60437
6/8/2016,0,0
6/9/2016,0,0
6/10/2016,0,0
6/11/2016,0,0
6/12/2016,0,0
6/13/2016,0,0
6/14/2016,0,0
6/15/2016,0,0
6/16/2016,0,0
6/17/2016,0,0
6/18/2016,0,0
6/19/2016,0,0
6/20/2016,0,0
6/21/2016,0,0
6/22/2016,0,0
6/23/2016,0,0
6/24/2016,0,0
6/25/2016,0,0
6/26/2016,0,0
6/27/2016,0,0
6/28/2016,0,0
6/29/2016,0.453069546,39145.20874
6/30/2016,0,0
7/1/2016,0,0
7/2/2016,0,0
7/3/2016,0,0
7/4/2016,0.396435852,34252.05765
7/5/2016,0,0
7/6/2016,1.614060256,139454.8061
7/7/2016,1.670693949,144347.9572
7/8/2016,3.00158574,259337.0079
7/9/2016,2.888318353,249550.7057
7/10/2016,1.472476023,127221.9284
7/11/2016,1.868911876,161473.9861
7/12/2016,2.83168466,244657.5546
7/13/2016,2.860001507,247104.1302
7/14/2016,3.454655285,298482.2166
7/15/2016,2.803367813,242210.9791
7/16/2016,1.699010796,146794.5328
7/17/2016,1.274258097,110095.8996
7/18/2016,2.520199347,217745.2236
7/19/2016,1.840595029,159027.4105
7/20/2016,0.368119006,31805.4821
7/21/2016,0,0
7/22/2016,0,0
7/23/2016,0.280336781,24221.09791
7/24/2016,0.481386392,41591.78429
7/25/2016,0,0
7/26/2016,0,0
7/27/2016,0,0
7/28/2016,0.189722872,16392.05616
7/29/2016,0.821188551,70950.69084
7/30/2016,1.670693949,144347.9572
7/31/2016,1.132673864,97863.02185
8/1/2016,0.339802159,29358.90655
8/2/2016,1.24594125,107649.324
8/3/2016,1.076040171,92969.87076
8/4/2016,0.594653779,51378.08647
8/5/2016,0,0
8/6/2016,0.08495054,7339.726639
8/7/2016,0.622970625,53824.66202
8/8/2016,0.792871705,68504.11529
8/9/2016,0,0
8/10/2016,0,0
8/11/2016,0,0
8/12/2016,0,0
8/13/2016,0,0
8/14/2016,0,0
8/15/2016,0,0
8/16/2016,0,0
8/17/2016,0.283168466,24465.75546
8/18/2016,0.594653779,51378.08647
8/19/2016,0.195386242,16881.37127
8/20/2016,0.147247602,12722.19284
8/21/2016,0.368119006,31805.4821
8/22/2016,0.013875255,1198.822018
8/23/2016,0.622970625,53824.66202
8/24/2016,0.651287472,56271.23756
8/25/2016,0.252019935,21774.52236
8/26/2016,0,0
8/27/2016,0.481386392,41591.78429
8/28/2016,0.622970625,53824.66202
8/29/2016,0.311485313,26912.33101
8/30/2016,0.594653779,51378.08647
8/31/2016,0,0
9/1/2016,0,0
9/2/2016,0,0
9/3/2016,0,0
9/4/2016,0.399267537,34496.7152
9/5/2016,0,0
9/6/2016,0,0
9/7/2016,0,0
9/8/2016,0,0
9/9/2016,0,0
9/10/2016,0,0
9/11/2016,0.317148682,27401.64612
9/12/2016,0,0
9/13/2016,0,0
9/14/2016,0,0
9/15/2016,0,0
9/16/2016,0,0
9/17/2016,0.208411991,18006.79602
9/18/2016,0.05351884,4624.027782
9/19/2016,0.433247753,37432.60586
9/20/2016,0,0
9/21/2016,0.37661406,32539.45476
9/22/2016,0.481386392,41591.78429
9/23/2016,0.532356716,45995.62027
9/24/2016,2.469229024,213341.3876
9/25/2016,0.707921165,61164.38866
9/26/2016,0.588990409,50888.77136
9/27/2016,0.631465679,54558.63468
9/28/2016,0.605980517,52356.71669
9/29/2016,0.812693497,70216.71818
9/30/2016,0.22710111,19621.53588
10/1/2016,0,0
10/2/2016,0.250887261,21676.65934
10/3/2016,0.351128898,30337.53677
10/4/2016,0.345465529,29848.22166
10/5/2016,0.518198293,44772.3325
10/6/2016,0.656950841,56760.55267
10/7/2016,1.78679302,154378.917
10/8/2016,0.532356716,45995.62027
10/9/2016,0.453069546,39145.20874
10/10/2016,0.458732915,39634.52385
10/11/2016,0.168485237,14557.1245
10/12/2016,0.331307105,28624.93389
10/13/2016,0.523861662,45261.64761
10/14/2016,0.421921014,36453.97564
10/15/2016,0.328475421,28380.27634
10/16/2016,0.127708978,11034.05571
10/17/2016,0.09231292,7975.836281
10/18/2016,0.263629842,22777.61834
10/19/2016,0.577663671,49910.14114
10/20/2016,1.965189154,169792.3429
10/21/2016,1.91421883,165388.5069
10/22/2016,3.539605825,305821.9433
10/23/2016,2.109605072,182269.8782
10/24/2016,1.732991012,149730.4234
10/25/2016,1.766971228,152666.3141
10/26/2016,0.679604318,58717.81311
10/27/2016,0.914634145,79024.39014
10/28/2016,1.356376952,117190.9687
10/29/2016,0.651287472,56271.23756
10/30/2016,3.00158574,259337.0079
10/31/2016,0.382277429,33028.76987
11/1/2016,1.243109566,107404.6665
11/2/2016,1.54326814,133338.3673
11/3/2016,2.29083289,197927.9617
11/4/2016,1.526278032,131870.4219
11/5/2016,2.021822847,174685.494
11/6/2016,2.228535827,192545.4955
11/7/2016,1.042059955,90033.9801
11/8/2016,1.359208637,117435.6262
11/9/2016,0.945782676,81715.62324
11/10/2016,1.237446196,106915.3514
11/11/2016,2.472060708,213586.0452
11/12/2016,2.973268893,256890.4324
11/13/2016,2.616476626,226063.5805
11/14/2016,2.520199347,217745.2236
11/15/2016,2.135090234,184471.7962
11/16/2016,2.344634898,202576.4552
11/17/2016,2.143585288,185205.7689
11/18/2016,2.395605222,206980.2912
11/19/2016,2.242694251,193768.7833
11/20/2016,2.415427015,208692.8941
11/21/2016,1.917050515,165633.1645
11/22/2016,1.523446347,131625.7644
11/23/2016,1.359208637,117435.6262
11/24/2016,0.838178659,72418.63617
11/25/2016,1.33089179,114989.0507
11/26/2016,0.58332704,50399.45625
11/27/2016,1.04489164,90278.63766
11/28/2016,1.636713733,141412.0666
11/29/2016,1.231782827,106426.0363
11/30/2016,2.20588235,190588.2351
12/1/2016,2.123763495,183493.166
12/2/2016,2.860001507,247104.1302
12/3/2016,2.072793171,179089.33
12/4/2016,1.591406779,137497.5457
12/5/2016,0.877822245,75843.84193
12/6/2016,1.421505699,122818.0924
12/7/2016,1.211961034,104713.4334
12/8/2016,0.962772784,83183.56857
12/9/2016,1.180812503,102022.2003
12/10/2016,1.79245639,154868.2321
12/11/2016,1.716000904,148262.4781
12/12/2016,1.172317449,101288.2276
12/13/2016,0.957109415,82694.25346
12/14/2016,0.648455787,56026.58001
12/15/2016,1.710337535,147773.163
12/16/2016,0.58332704,50399.45625
12/17/2016,1.404515591,121350.1471
12/18/2016,1.342218529,115967.6809
12/19/2016,0.410594276,35475.34542
12/20/2016,1.370535375,118414.2564
12/21/2016,1.735822697,149975.081
12/22/2016,0.869327191,75109.86927
12/23/2016,0.199633769,17248.3576
12/24/2016,0.889148983,76822.47215
12/25/2016,0.673940949,58228.498
12/26/2016,1.29407989,111808.5025
12/27/2016,0.154609982,13358.30248
12/28/2016,1.441327492,124530.6953
12/29/2016,2.231367512,192790.153
12/30/2016,2.814694552,243189.6093
12/31/2016,1.050555009,90767.95277
1/1/2017,1.384693799,119637.5442
1/2/2017,0.767386543,66302.1973
1/3/2017,0.877822245,75843.84193
1/4/2017,0.855168767,73886.5815
1/5/2017,0.393604168,34007.40009
1/6/2017,1.413010645,122084.1198
1/7/2017,0.925960884,80003.02036
1/8/2017,1.347881898,116456.996
1/9/2017,0.180661481,15609.15199
1/10/2017,1.868911876,161473.9861
1/11/2017,2.20588235,190588.2351
1/12/2017,2.143585288,185205.7689
1/13/2017,1.359208637,117435.6262
1/14/2017,0.532356716,45995.62027
1/15/2017,0.588990409,50888.77136
1/16/2017,0.71075285,61409.04621
1/17/2017,1.766971228,152666.3141
1/18/2017,1.231782827,106426.0363
1/19/2017,0.693762742,59941.10088
1/20/2017,1.900060407,164165.2192
1/21/2017,1.220456088,105447.406
1/22/2017,0.199916937,17272.82336
1/23/2017,0.501208185,43304.38717
1/24/2017,0.29166352,25199.72813
1/25/2017,0.546515139,47218.90804
1/26/2017,0.574831986,49665.48359
1/27/2017,0.535188401,46240.27782
1/28/2017,0.515366608,44527.67494
1/29/2017,0,0
1/30/2017,0,0
1/31/2017,0,0
2/1/2017,0.065411916,5651.589512
2/2/2017,0,0
2/3/2017,0,0
2/4/2017,0.302990259,26178.35834
2/5/2017,0.353960582,30582.19433
2/6/2017,0,0
2/7/2017,1.194970927,103245.4881
2/8/2017,0.863663821,74620.55416
2/9/2017,1.359208637,117435.6262
2/10/2017,0.673940949,58228.498
2/11/2017,1.257267989,108627.9543
2/12/2017,2.154912026,186184.3991
2/13/2017,0.826851921,71440.00595
2/14/2017,1.022238162,88321.37722
2/15/2017,2.075624856,179333.9875
2/16/2017,2.021822847,174685.494
2/17/2017,2.355961637,203555.0854
2/18/2017,1.911387146,165143.8494
2/19/2017,1.271426412,109851.242
2/20/2017,1.393188853,120371.5169
2/21/2017,0.518198293,44772.3325
2/22/2017,0.319980367,27646.30367
2/23/2017,0.231631805,20012.98797
2/24/2017,0.402099222,34741.37276
2/25/2017,0.108453522,9370.384342
2/26/2017,0.605980517,52356.71669
2/27/2017,0.883485614,76333.15704
2/28/2017,1.441327492,124530.6953
3/1/2017,1.424337384,123062.75
3/2/2017,1.260099674,108872.6118
3/3/2017,0.611643887,52846.0318
3/4/2017,0.186324851,16098.46709
3/5/2017,0.931624253,80492.33547
3/6/2017,0.736238012,63610.9642
3/7/2017,0.767386543,66302.1973
3/8/2017,0.974099523,84162.19879
3/9/2017,1.186475873,102511.5154
3/10/2017,1.730159327,149485.7659
3/11/2017,2.061466432,178110.6998
3/12/2017,1.752812805,151443.0263
3/13/2017,0.996753,86119.45923
3/14/2017,0.521029977,45016.99005
3/15/2017,1.347881898,116456.996
3/16/2017,2.551347879,220436.4567
3/17/2017,1.891565353,163431.2465
3/18/2017,1.197802611,103490.1456
3/19/2017,1.752812805,151443.0263
3/20/2017,1.4951295,129179.1888
3/21/2017,1.631050364,140922.7515
3/22/2017,1.800951444,155602.2047
3/23/2017,1.393188853,120371.5169
3/24/2017,0.504039869,43549.04472
3/25/2017,1.614060256,139454.8061
3/26/2017,1.87174356,161718.6436
3/27/2017,1.761307859,152176.999
3/28/2017,1.843426714,159272.0681
3/29/2017,1.874575245,161963.3012
3/30/2017,1.9566941,169058.3702
3/31/2017,1.919882199,165877.822
4/1/2017,2.146416972,185450.4264
4/2/2017,1.042059955,90033.9801
4/3/2017,0.056633693,4893.151092
4/4/2017,0.257400136,22239.37172
4/5/2017,0.572000301,49420.82603
4/6/2017,0.614475571,53090.68935
4/7/2017,1.033564901,89300.00744
4/8/2017,2.548516194,220191.7992
4/9/2017,3.029902586,261783.5834
4/10/2017,2.613644941,225818.9229
4/11/2017,2.9166352,251997.2813
4/12/2017,2.647625157,228754.8136
4/13/2017,1.900060407,164165.2192
4/14/2017,1.741486066,150464.3961
4/15/2017,2.590991464,223861.6625
4/16/2017,2.888318353,249550.7057
4/17/2017,1.970852523,170281.658
4/18/2017,1.446990861,125020.0104
4/19/2017,0.95427773,82449.59591
4/20/2017,0.818356867,70706.03329
4/21/2017,1.404515591,121350.1471
4/22/2017,1.50079287,129668.504
4/23/2017,0.302990259,26178.35834
4/24/2017,0.566336932,48931.51092
4/25/2017,1.41584233,122328.7773
4/26/2017,3.454655285,298482.2166
4/27/2017,5.720003013,494208.2603
4/28/2017,6.173072559,533353.4691
4/29/2017,6.003171479,518674.0158
4/30/2017,5.436834547,469742.5049
5/1/2017,4.304160683,371879.483
5/2/2017,1.160990711,100309.5974
5/3/2017,0,0
5/4/2017,0,0
5/5/2017,0,0
5/6/2017,0,0
5/7/2017,0,0
5/8/2017,0,0
5/9/2017,0,0
5/10/2017,0.957109415,82694.25346
5/11/2017,3.426338439,296035.6411
5/12/2017,4.134259604,357200.0298
5/13/2017,4.389111223,379219.2097
5/14/2017,4.757230229,411024.6918
5/15/2017,6.031488326,521120.5913
5/16/2017,6.796043184,587178.1311
5/17/2017,8.523370827,736419.2394
5/18/2017,8.66495506,748652.1171
