date,Load_mg
10/8/2022,307295346.9
10/9/2022,291026911.7
10/10/2022,271980126.8
10/11/2022,266495960.6
10/12/2022,256797539.7
10/13/2022,247325714.3
10/14/2022,239811207.5
10/15/2022,238217295.4
10/16/2022,211394824.5
10/17/2022,195342893.3
10/18/2022,192770345.2
10/19/2022,185472876.5
10/20/2022,175648383.9
10/21/2022,167604637.7
10/22/2022,157361402.9
10/23/2022,150578786.3
10/24/2022,137309027.3
10/25/2022,124966454.8
10/26/2022,113101123.1
10/27/2022,101149650.1
10/28/2022,94339988.85
10/29/2022,81825649.77
10/30/2022,80264564.45
10/31/2022,68179282.48
11/1/2022,58595763.98
11/2/2022,50540801.77
11/3/2022,43679401.33
11/4/2022,41149415.05
11/5/2022,34361146.17
11/6/2022,35710972.66
11/7/2022,39846230.43
11/8/2022,43350423.16
11/9/2022,39595238.21
11/10/2022,59255648.71
11/11/2022,56348600.36
11/12/2022,45169539.66
11/13/2022,42520932.51
11/14/2022,45708158.41
11/15/2022,48098511.28
11/16/2022,52148625.16
11/17/2022,49580395.36
11/18/2022,52192690.44
11/19/2022,50197668.45
11/20/2022,52770075.41
11/21/2022,87154392.37
11/22/2022,71267179.36
11/23/2022,81033662.33
11/24/2022,82433172.29
11/25/2022,83767134.33
11/26/2022,92047691.84
11/27/2022,83765409.01
11/28/2022,86489447.75
11/29/2022,77441225.96
11/30/2022,71916955.09
12/1/2022,67781473.21
12/2/2022,58768827.6
12/3/2022,51812810.57
12/4/2022,48591901.42
12/5/2022,45972135.96
12/6/2022,45369517.82
12/7/2022,41984668.3
12/8/2022,43244485.21
12/9/2022,43934406.24
12/10/2022,40787524.51
12/11/2022,37623190.48
12/12/2022,39800962.43
12/13/2022,34991695.53
12/14/2022,28778101.43
12/15/2022,34645624.36
12/16/2022,35740547.94
12/17/2022,38589024.81
12/18/2022,27281917.07
12/19/2022,26846854.38
12/20/2022,29185529
12/21/2022,22886891.21
12/22/2022,21448200.4
12/23/2022,21527328.72
12/24/2022,19133103.69
12/25/2022,18302122.09
12/26/2022,13305286.56
12/27/2022,9112857.8
12/28/2022,10886366.77
12/29/2022,13006853.45
12/30/2022,13978562.19
12/31/2022,15885009.17
1/1/2023,19785700.82
1/2/2023,21260412.45
1/3/2023,24122689.43
1/4/2023,23202486.58
1/5/2023,24341645.5
1/6/2023,26459307.46
1/7/2023,27553554.33
1/8/2023,24460663.35
1/9/2023,28773466.23
1/10/2023,30872989.44
1/11/2023,22916042.5
1/12/2023,26607724.61
1/13/2023,23862392.71
1/14/2023,22366972.86
1/15/2023,20667640.14
1/16/2023,19305890.57
1/17/2023,18852969.06
1/18/2023,20121565.68
1/19/2023,25447277.95
1/20/2023,24581788.43
1/21/2023,17929367.85
1/22/2023,16674337.9
1/23/2023,19855898.25
1/24/2023,22402302.64
1/25/2023,20084682.42
1/26/2023,18883153.26
1/27/2023,19920945.35
1/28/2023,18137456.61
1/29/2023,18323381.67
1/30/2023,20999978.75
1/31/2023,15735272.95
2/1/2023,17099537.3
2/2/2023,17526231.09
2/3/2023,20504022.41
2/4/2023,18181765.32
2/5/2023,18170080.47
2/6/2023,18406007.42
2/7/2023,19013620.95
2/8/2023,16668806.1
2/9/2023,15652334.58
2/10/2023,14501467.48
2/11/2023,11547337.65
2/12/2023,10659126.32
2/13/2023,9435692.789
2/14/2023,7622714.727
2/15/2023,6582514.845
2/16/2023,5356360.821
2/17/2023,4638576.662
2/18/2023,3145884.366
2/19/2023,1988125.962
2/20/2023,1085475.696
2/21/2023,3407837.721
2/22/2023,5363308.76
2/23/2023,7418997.77
2/24/2023,9446676.956
2/25/2023,11437423.67
2/26/2023,13285730.23
2/27/2023,15123663.22
2/28/2023,17433057.78
3/1/2023,19116165.08
3/2/2023,19069284.56
3/3/2023,17623767.23
3/4/2023,20320914.3
3/5/2023,19764298.46
3/6/2023,18913007.6
3/7/2023,14770136.65
3/8/2023,15703672.84
3/9/2023,14146291.76
3/10/2023,13501969.87
3/11/2023,12599279.33
3/12/2023,13151968.51
3/13/2023,11596367.34
3/14/2023,9742900.774
3/15/2023,11573407.56
3/16/2023,9385977.417
3/17/2023,8809166.195
3/18/2023,6881195.322
3/19/2023,6340818.573
3/20/2023,5756623.936
3/21/2023,6544849.343
3/22/2023,7204320.006
3/23/2023,7368243.364
3/24/2023,7781697.016
3/25/2023,8401553.567
3/26/2023,8898589.09
3/27/2023,9306632.455
3/28/2023,9961958.9
3/29/2023,13764304.01
3/30/2023,16148720.46
3/31/2023,9832616.559
4/1/2023,11987964.33
4/2/2023,11675468.97
4/3/2023,11303648.77
4/4/2023,9591739.313
4/5/2023,7788519.467
4/6/2023,7592620.066
4/7/2023,7528730.192
4/8/2023,7224684.462
4/9/2023,7929679.186
4/10/2023,3443065.766
4/11/2023,6659336.076
4/12/2023,7387304.844
4/13/2023,8180837.642
4/14/2023,8069707.889
4/15/2023,8618904.683
4/16/2023,10580871.63
4/17/2023,19842902.04
4/18/2023,16768849.76
4/19/2023,11947732.85
4/20/2023,9304207.619
4/21/2023,10618041.41
4/22/2023,12141411.28
4/23/2023,11746373.04
4/24/2023,31932245.3
4/25/2023,28353166.88
4/26/2023,49777562.61
4/27/2023,20831514.63
4/28/2023,53328936.01
4/29/2023,29720007.13
4/30/2023,57771315.17
5/1/2023,64298566.92
5/2/2023,55989409.01
5/3/2023,35665900.1
5/4/2023,19705237.42
5/5/2023,20255026.64
5/6/2023,33650424.8
5/7/2023,19293007.62
5/8/2023,20138883.85
5/9/2023,18661239.25
5/10/2023,17589347.84
5/11/2023,15962110.35
5/12/2023,15655607.04
5/13/2023,15798356.51
5/14/2023,14364014.54
5/15/2023,12261923.48
5/16/2023,11254338.04
5/17/2023,14455769.73
5/18/2023,15098102.48
5/19/2023,15486476.45
5/20/2023,26729883.35
5/21/2023,19116018.57
5/22/2023,16676094.94
5/23/2023,37984846.24
5/24/2023,52193826.63
5/25/2023,54024074.23
5/26/2023,76591021.21
5/27/2023,68672700.99
5/28/2023,35903226.04
5/29/2023,19190108.71
5/30/2023,17147996.63
5/31/2023,33399148.85
6/1/2023,24058163.13
6/2/2023,62271107.46
6/3/2023,118607447.5
6/4/2023,124813877.6
6/5/2023,106594873.7
6/6/2023,84340854.7
6/7/2023,72517923.1
6/8/2023,78292418.02
6/9/2023,142076068.1
6/10/2023,111826265.5
6/11/2023,95037135.44
6/12/2023,120212699.9
6/13/2023,132876463.9
6/14/2023,106829896
6/15/2023,116486798.3
6/16/2023,126943849.9
6/17/2023,155304025.6
6/18/2023,208533083.8
6/19/2023,155544691.9
6/20/2023,235555532.4
6/21/2023,371506472.7
6/22/2023,374529601.1
6/23/2023,368924645.9
6/24/2023,286670141.2
6/25/2023,255114071
6/26/2023,218322635
6/27/2023,198902556.1
6/28/2023,188383042.8
6/29/2023,180423422.3
6/30/2023,192846588.6
