Date,Stage_ft,Stage_m,Storage_acft,Storage_cmd
6/26/2009,12.22,3.724656,2806920,3462279682
6/27/2009,12.232,3.7283136,2811552,3467993161
6/28/2009,12.242,3.7313616,2815412,3472754394
6/29/2009,12.304,3.7502592,2839344,3502274037
6/30/2009,12.388,3.7758624,2871768,3542268393
7/1/2009,12.476,3.8026848,2905736,3584167241
7/2/2009,12.626,3.8484048,2963636,3655585733
7/3/2009,12.768,3.8916864,3018448,3723195239
7/4/2009,12.842,3.9142416,3047012,3758428362
7/5/2009,12.896,3.9307008,3067856,3784139019
7/6/2009,12.942,3.9447216,3085612,3806040690
7/7/2009,12.982,3.9569136,3101052,3825085621
7/8/2009,13.016,3.9672768,3114688,3841905354
7/9/2009,13.058,3.9800784,3132244,3863560329
7/10/2009,13.102,3.9934896,3150636,3886246493
7/11/2009,13.136,4.0038528,3164848,3903776711
7/12/2009,13.208,4.0257984,3194944,3940899525
7/13/2009,13.26,4.041648,3216680,3967710446
7/14/2009,13.3,4.05384,3233400,3988334232
7/15/2009,13.336,4.0648128,3248448,4006895639
7/16/2009,13.356,4.0709088,3256808,4017207532
7/17/2009,13.362,4.0727376,3259316,4020301100
7/18/2009,13.376,4.0770048,3265168,4027519425
7/19/2009,13.392,4.0818816,3271856,4035768939
7/20/2009,13.416,4.0891968,3281888,4048143210
7/21/2009,13.444,4.0977312,3293592,4062579860
7/22/2009,13.454,4.1007792,3297772,4067735807
7/23/2009,13.464,4.1038272,3301952,4072891753
7/24/2009,13.466,4.1044368,3302788,4073922942
7/25/2009,13.472,4.1062656,3305296,4077016510
7/26/2009,13.478,4.1080944,3307804,4080110078
7/27/2009,13.51,4.117848,3321200,4096633776
7/28/2009,13.536,4.1257728,3332120,4110103378
7/29/2009,13.56,4.133088,3342200,4122536856
7/30/2009,13.59,4.142232,3354800,4138078704
7/31/2009,13.618,4.1507664,3366560,4152584429
8/1/2009,13.63,4.154424,3371600,4158801168
8/2/2009,13.644,4.1586912,3377480,4166054030
8/3/2009,13.652,4.1611296,3380840,4170198523
8/4/2009,13.668,4.1660064,3387560,4178487509
8/5/2009,13.682,4.1702736,3393440,4185740371
8/6/2009,13.7,4.17576,3401000,4195065480
8/7/2009,13.742,4.1885616,3418640,4216824067
8/8/2009,13.786,4.2019728,3437120,4239618778
8/9/2009,13.812,4.2098976,3448040,4253088379
8/10/2009,13.848,4.2208704,3463160,4271738597
8/11/2009,13.89,4.233672,3480800,4293497184
8/12/2009,13.908,4.2391584,3488360,4302822293
8/13/2009,13.924,4.2440352,3495080,4311111278
8/14/2009,13.936,4.2476928,3500120,4317328018
8/15/2009,13.976,4.2598848,3516920,4338050482
8/16/2009,14.006,4.2690288,3529736,4353858761
8/17/2009,14.006,4.2690288,3529736,4353858761
8/18/2009,14.006,4.2690288,3529736,4353858761
8/19/2009,14.006,4.2690288,3529736,4353858761
8/20/2009,14,4.2672,3527000,4350483960
8/21/2009,14.002,4.2678096,3527912,4351608894
8/22/2009,14.052,4.2830496,3550712,4379732238
8/23/2009,14.048,4.2818304,3548888,4377482370
8/24/2009,14.054,4.2836592,3551624,4380857172
8/25/2009,14.064,4.2867072,3556184,4386481840
8/26/2009,14.074,4.2897552,3560744,4392106509
8/27/2009,14.074,4.2897552,3560744,4392106509
8/28/2009,14.08,4.291584,3563480,4395481310
8/29/2009,14.1,4.29768,3572600,4406730648
8/30/2009,14.13,4.306824,3586280,4423604654
8/31/2009,14.196,4.3269408,3616376,4460727468
9/1/2009,14.204,4.3293792,3620024,4465227204
9/2/2009,14.22,4.334256,3627320,4474226674
9/3/2009,14.252,4.3440096,3641912,4492225614
9/4/2009,14.282,4.3531536,3655592,4509099620
9/5/2009,14.322,4.3653456,3673832,4531598295
9/6/2009,14.34,4.370832,3682040,4541722699
9/7/2009,14.352,4.3744896,3687512,4548472302
9/8/2009,14.364,4.3781472,3692984,4555221904
9/9/2009,14.372,4.3805856,3696632,4559721639
9/10/2009,14.382,4.3836336,3701192,4565346308
9/11/2009,14.418,4.3946064,3717608,4585595116
9/12/2009,14.47,4.410456,3741320,4614843394
9/13/2009,14.512,4.4232576,3760400,4638378192
9/14/2009,14.526,4.4275248,3766700,4646149116
9/15/2009,14.536,4.4305728,3771200,4651699776
9/16/2009,14.538,4.4311824,3772100,4652809908
9/17/2009,14.536,4.4305728,3771200,4651699776
9/18/2009,14.54,4.431792,3773000,4653920040
9/19/2009,14.544,4.4330112,3774800,4656140304
9/20/2009,14.556,4.4366688,3780200,4662801096
9/21/2009,14.566,4.4397168,3784700,4668351756
9/22/2009,14.572,4.4415456,3787400,4671682152
9/23/2009,14.578,4.4433744,3790100,4675012548
9/24/2009,14.578,4.4433744,3790100,4675012548
9/25/2009,14.586,4.4458128,3793700,4679453076
9/26/2009,14.586,4.4458128,3793700,4679453076
9/27/2009,14.582,4.4445936,3791900,4677232812
9/28/2009,14.58,4.443984,3791000,4676122680
9/29/2009,14.568,4.4403264,3785600,4669461888
9/30/2009,14.55,4.43484,3777500,4659470700
10/1/2009,14.538,4.4311824,3772100,4652809908
10/2/2009,14.524,4.4269152,3765800,4645038984
10/3/2009,14.512,4.4232576,3760400,4638378192
10/4/2009,14.504,4.4208192,3756800,4633937664
10/5/2009,14.49,4.416552,3750440,4626092731
10/6/2009,14.496,4.4183808,3753176,4629467532
10/7/2009,14.518,4.4250864,3763100,4641708588
10/8/2009,14.508,4.4220384,3758600,4636157928
10/9/2009,14.496,4.4183808,3753176,4629467532
10/10/2009,14.48,4.413504,3745880,4620468062
10/11/2009,14.47,4.410456,3741320,4614843394
10/12/2009,14.454,4.4055792,3734024,4605843924
10/13/2009,14.434,4.3994832,3724904,4594594586
10/14/2009,14.418,4.3946064,3717608,4585595116
10/15/2009,14.404,4.3903392,3711224,4577720580
10/16/2009,14.386,4.3848528,3703016,4567596176
10/17/2009,14.342,4.3714416,3682952,4542847633
10/18/2009,14.268,4.3488864,3649208,4501225084
10/19/2009,14.216,4.3330368,3625496,4471976806
10/20/2009,14.222,4.3348656,3628232,4475351607
10/21/2009,14.216,4.3330368,3625496,4471976806
10/22/2009,14.202,4.3287696,3619112,4464102270
10/23/2009,14.192,4.3257216,3614552,4458477601
10/24/2009,14.182,4.3226736,3609992,4452852932
10/25/2009,14.166,4.3177968,3602696,4443853462
10/26/2009,14.168,4.3184064,3603608,4444978396
10/27/2009,14.16,4.315968,3599960,4440478661
10/28/2009,14.142,4.3104816,3591752,4430354257
10/29/2009,14.13,4.306824,3586280,4423604654
10/30/2009,14.118,4.3031664,3580808,4416855052
10/31/2009,14.098,4.2970704,3571688,4405605714
11/1/2009,14.086,4.2934128,3566216,4398856112
11/2/2009,14.068,4.2879264,3558008,4388731708
11/3/2009,14.038,4.2787824,3544328,4371857701
11/4/2009,14.012,4.2708576,3532472,4357233563
11/5/2009,13.966,4.2568368,3512720,4332869866
11/6/2009,13.938,4.2483024,3500960,4318364141
11/7/2009,13.918,4.2422064,3492560,4308002909
11/8/2009,13.906,4.2385488,3487520,4301786170
11/9/2009,13.89,4.233672,3480800,4293497184
11/10/2009,13.876,4.2294048,3474920,4286244322
11/11/2009,13.864,4.2257472,3469880,4280027582
11/12/2009,13.818,4.2117264,3450560,4256196749
11/13/2009,13.79,4.203192,3438800,4241691024
11/14/2009,13.778,4.1995344,3433760,4235474285
11/15/2009,13.756,4.1928288,3424520,4224076930
11/16/2009,13.736,4.1867328,3416120,4213715698
11/17/2009,13.716,4.1806368,3407720,4203354466
11/18/2009,13.702,4.1763696,3401840,4196101603
11/19/2009,13.678,4.1690544,3391760,4183668125
11/20/2009,13.662,4.1641776,3385040,4175379139
11/21/2009,13.65,4.16052,3380000,4169162400
11/22/2009,13.644,4.1586912,3377480,4166054030
11/23/2009,13.632,4.1550336,3372440,4159837291
11/24/2009,13.618,4.1507664,3366560,4152584429
11/25/2009,13.634,4.1556432,3373280,4160873414
11/26/2009,13.632,4.1550336,3372440,4159837291
11/27/2009,13.578,4.1385744,3349760,4131861965
11/28/2009,13.58,4.139184,3350600,4132898088
11/29/2009,13.578,4.1385744,3349760,4131861965
11/30/2009,13.572,4.1367456,3347240,4128753595
12/1/2009,13.57,4.136136,3346400,4127717472
12/2/2009,13.58,4.139184,3350600,4132898088
12/3/2009,13.572,4.1367456,3347240,4128753595
12/4/2009,13.558,4.1324784,3341360,4121500733
12/5/2009,13.636,4.1562528,3374120,4161909538
12/6/2009,13.658,4.1629584,3383360,4173306893
12/7/2009,13.676,4.1684448,3390920,4182632002
12/8/2009,13.682,4.1702736,3393440,4185740371
12/9/2009,13.686,4.1714928,3395120,4187812618
12/10/2009,13.684,4.1708832,3394280,4186776494
12/11/2009,13.662,4.1641776,3385040,4175379139
12/12/2009,13.672,4.1672256,3389240,4180559755
12/13/2009,13.67,4.166616,3388400,4179523632
12/14/2009,13.666,4.1653968,3386720,4177451386
12/15/2009,13.668,4.1660064,3387560,4178487509
12/16/2009,13.662,4.1641776,3385040,4175379139
12/17/2009,13.67,4.166616,3388400,4179523632
12/18/2009,13.718,4.1812464,3408560,4204390589
12/19/2009,13.682,4.1702736,3393440,4185740371
12/20/2009,13.672,4.1672256,3389240,4180559755
12/21/2009,13.66,4.163568,3384200,4174343016
12/22/2009,13.65,4.16052,3380000,4169162400
12/23/2009,13.658,4.1629584,3383360,4173306893
12/24/2009,13.67,4.166616,3388400,4179523632
12/25/2009,13.666,4.1653968,3386720,4177451386
12/26/2009,13.652,4.1611296,3380840,4170198523
12/27/2009,13.648,4.1599104,3379160,4168126277
12/28/2009,13.626,4.1532048,3369920,4156728922
12/29/2009,13.598,4.1446704,3358160,4142223197
12/30/2009,13.606,4.1471088,3361520,4146367690
12/31/2009,13.61,4.148328,3363200,4148439936
1/1/2010,13.608,4.1477184,3362360,4147403813
1/2/2010,13.586,4.1410128,3353120,4136006458
1/3/2010,13.57,4.136136,3346400,4127717472
1/4/2010,13.55,4.13004,3338000,4117356240
1/5/2010,13.528,4.1233344,3328760,4105958885
1/6/2010,13.502,4.1154096,3317840,4092489283
1/7/2010,13.5,4.1148,3317000,4091453160
1/8/2010,13.496,4.1135808,3315328,4089390781
1/9/2010,13.454,4.1007792,3297772,4067735807
1/10/2010,13.426,4.0922448,3286068,4053299157
1/11/2010,13.442,4.0971216,3292756,4061548671
1/12/2010,13.452,4.1001696,3296936,4066704617
1/13/2010,13.454,4.1007792,3297772,4067735807
1/14/2010,13.458,4.1019984,3299444,4069798185
1/15/2010,13.458,4.1019984,3299444,4069798185
1/16/2010,13.468,4.1050464,3303624,4074954132
1/17/2010,13.486,4.1105328,3311148,4084234835
1/18/2010,13.488,4.1111424,3311984,4085266024
1/19/2010,13.48,4.108704,3308640,4081141267
1/20/2010,13.482,4.1093136,3309476,4082172456
1/21/2010,13.496,4.1135808,3315328,4089390781
1/22/2010,13.498,4.1141904,3316164,4090421971
1/23/2010,13.504,4.1160192,3318680,4093525406
1/24/2010,13.52,4.120896,3325400,4101814392
1/25/2010,13.522,4.1215056,3326240,4102850515
1/26/2010,13.518,4.1202864,3324560,4100778269
1/27/2010,13.512,4.1184576,3322040,4097669899
1/28/2010,13.51,4.117848,3321200,4096633776
1/29/2010,13.512,4.1184576,3322040,4097669899
1/30/2010,13.52,4.120896,3325400,4101814392
1/31/2010,13.494,4.1129712,3314492,4088359592
2/1/2010,13.516,4.1196768,3323720,4099742146
2/2/2010,13.54,4.126992,3333800,4112175624
2/3/2010,13.528,4.1233344,3328760,4105958885
2/4/2010,13.54,4.126992,3333800,4112175624
2/5/2010,13.56,4.133088,3342200,4122536856
2/6/2010,13.546,4.1288208,3336320,4115283994
2/7/2010,13.548,4.1294304,3337160,4116320117
2/8/2010,13.55,4.13004,3338000,4117356240
2/9/2010,13.566,4.1349168,3344720,4125645226
2/10/2010,13.514,4.1190672,3322880,4098706022
2/11/2010,13.518,4.1202864,3324560,4100778269
2/12/2010,13.542,4.1276016,3334640,4113211747
2/13/2010,13.5,4.1148,3317000,4091453160
2/14/2010,13.544,4.1282112,3335480,4114247870
2/15/2010,13.558,4.1324784,3341360,4121500733
2/16/2010,13.53,4.123944,3329600,4106995008
2/17/2010,13.528,4.1233344,3328760,4105958885
2/18/2010,13.53,4.123944,3329600,4106995008
2/19/2010,13.536,4.1257728,3332120,4110103378
2/20/2010,13.55,4.13004,3338000,4117356240
2/21/2010,13.56,4.133088,3342200,4122536856
2/22/2010,13.572,4.1367456,3347240,4128753595
2/23/2010,13.57,4.136136,3346400,4127717472
2/24/2010,13.578,4.1385744,3349760,4131861965
2/25/2010,13.548,4.1294304,3337160,4116320117
2/26/2010,13.578,4.1385744,3349760,4131861965
2/27/2010,13.592,4.1428416,3355640,4139114827
2/28/2010,13.578,4.1385744,3349760,4131861965
3/1/2010,13.608,4.1477184,3362360,4147403813
3/2/2010,13.622,4.1519856,3368240,4154656675
3/3/2010,13.588,4.1416224,3353960,4137042581
3/4/2010,13.594,4.1434512,3356480,4140150950
3/5/2010,13.592,4.1428416,3355640,4139114827
3/6/2010,13.582,4.1397936,3351440,4133934211
3/7/2010,13.57,4.136136,3346400,4127717472
3/8/2010,13.574,4.1373552,3348080,4129789718
3/9/2010,13.574,4.1373552,3348080,4129789718
3/10/2010,13.574,4.1373552,3348080,4129789718
3/11/2010,13.606,4.1471088,3361520,4146367690
3/12/2010,13.858,4.2239184,3467360,4276919213
3/13/2010,13.998,4.2665904,3526160,4349447837
3/14/2010,14.052,4.2830496,3550712,4379732238
3/15/2010,14.072,4.2891456,3559832,4390981575
3/16/2010,14.1,4.29768,3572600,4406730648
3/17/2010,14.126,4.3056048,3584456,4421354787
3/18/2010,14.136,4.3086528,3589016,4426979456
3/19/2010,14.16,4.315968,3599960,4440478661
3/20/2010,14.176,4.3208448,3607256,4449478131
3/21/2010,14.208,4.3305984,3621848,4467477071
3/22/2010,14.264,4.3476672,3647384,4498975216
3/23/2010,14.282,4.3531536,3655592,4509099620
3/24/2010,14.288,4.3549824,3658328,4512474421
3/25/2010,14.306,4.3604688,3666536,4522598825
3/26/2010,14.322,4.3653456,3673832,4531598295
3/27/2010,14.332,4.3683936,3678392,4537222964
3/28/2010,14.354,4.3750992,3688424,4549597236
3/29/2010,14.546,4.4336208,3775700,4657250436
3/30/2010,14.622,4.4567856,3809900,4699435452
3/31/2010,14.656,4.4671488,3825200,4718307696
4/1/2010,14.688,4.4769024,3839600,4736069808
4/2/2010,14.718,4.4860464,3853100,4752721788
4/3/2010,14.738,4.4921424,3862100,4763823108
4/4/2010,14.75,4.4958,3867500,4770483900
4/5/2010,14.764,4.5000672,3873800,4778254824
4/6/2010,14.778,4.5043344,3880100,4786025748
4/7/2010,14.78,4.504944,3881000,4787135880
4/8/2010,14.78,4.504944,3881000,4787135880
4/9/2010,14.782,4.5055536,3881900,4788246012
4/10/2010,14.764,4.5000672,3873800,4778254824
4/11/2010,14.758,4.4982384,3871100,4774924428
4/12/2010,14.766,4.5006768,3874700,4779364956
4/13/2010,14.77,4.501896,3876500,4781585220
4/14/2010,14.746,4.4945808,3865700,4768263636
4/15/2010,14.732,4.4903136,3859400,4760492712
4/16/2010,14.722,4.4872656,3854900,4754942052
4/17/2010,14.728,4.4890944,3857600,4758272448
4/18/2010,14.742,4.4933616,3863900,4766043372
4/19/2010,14.784,4.5061632,3882800,4789356144
4/20/2010,14.81,4.514088,3894500,4803787860
4/21/2010,14.82,4.517136,3899000,4809338520
4/22/2010,14.832,4.5207936,3904400,4815999312
4/23/2010,14.838,4.5226224,3907100,4819329708
4/24/2010,14.826,4.5189648,3901700,4812668916
4/25/2010,14.818,4.5165264,3898100,4808228388
4/26/2010,15.062,4.5908976,4007280,4942899734
4/27/2010,15.134,4.6128432,4038960,4981976381
4/28/2010,15.14,4.614672,4041600,4985232768
4/29/2010,15.144,4.6158912,4043360,4987403693
4/30/2010,15.16,4.620768,4050400,4996087392
5/1/2010,15.166,4.6225968,4053040,4999343779
5/2/2010,15.182,4.6274736,4060080,5008027478
5/3/2010,15.18,4.626864,4059200,5006942016
5/4/2010,15.156,4.6195488,4048640,4993916467
5/5/2010,15.134,4.6128432,4038960,4981976381
5/6/2010,15.116,4.6073568,4031040,4972207219
5/7/2010,15.116,4.6073568,4031040,4972207219
5/8/2010,15.09,4.599432,4019600,4958096208
5/9/2010,15.054,4.5884592,4003760,4938557885
5/10/2010,15.008,4.5744384,3983520,4913592250
5/11/2010,14.956,4.5585888,3960200,4884827496
5/12/2010,14.896,4.5403008,3933200,4851523536
5/13/2010,14.836,4.5220128,3906200,4818219576
5/14/2010,14.776,4.5037248,3879200,4784915616
5/15/2010,14.718,4.4860464,3853100,4752721788
5/16/2010,14.676,4.4732448,3834200,4729409016
5/17/2010,14.678,4.4738544,3835100,4730519148
5/18/2010,14.684,4.4756832,3837800,4733849544
5/19/2010,14.666,4.4701968,3829700,4723858356
5/20/2010,14.652,4.4659296,3823400,4716087432
5/21/2010,14.636,4.4610528,3816200,4707206376
5/22/2010,14.596,4.4488608,3798200,4685003736
5/23/2010,14.552,4.4354496,3778400,4660580832
5/24/2010,14.516,4.4244768,3762200,4640598456
5/25/2010,14.482,4.4141136,3746792,4621592996
5/26/2010,14.448,4.4037504,3731288,4602469122
5/27/2010,14.418,4.3946064,3717608,4585595116
5/28/2010,14.4,4.38912,3709400,4575470712
5/29/2010,14.412,4.3927776,3714872,4582220315
5/30/2010,14.412,4.3927776,3714872,4582220315
5/31/2010,14.438,4.4007024,3726728,4596844453
6/1/2010,14.588,4.4464224,3794600,4680563208
6/2/2010,14.612,4.4537376,3805400,4693884792
6/3/2010,14.61,4.453128,3804500,4692774660
6/4/2010,14.614,4.4543472,3806300,4694994924
6/5/2010,14.61,4.453128,3804500,4692774660
6/6/2010,14.622,4.4567856,3809900,4699435452
6/7/2010,14.636,4.4610528,3816200,4707206376
6/8/2010,14.64,4.462272,3818000,4709426640
6/9/2010,14.604,4.4512992,3801800,4689444264
6/10/2010,14.584,4.4452032,3792800,4678342944
6/11/2010,14.552,4.4354496,3778400,4660580832
6/12/2010,14.51,4.422648,3759500,4637268060
6/13/2010,14.478,4.4128944,3744968,4619343129
6/14/2010,14.442,4.4019216,3728552,4599094321
6/15/2010,14.41,4.392168,3713960,4581095381
6/16/2010,14.372,4.3805856,3696632,4559721639
6/17/2010,14.33,4.367784,3677480,4536098030
6/18/2010,14.3,4.35864,3663800,4519224024
6/19/2010,14.29,4.355592,3659240,4513599355
6/20/2010,14.272,4.3501056,3651032,4503474951
6/21/2010,14.252,4.3440096,3641912,4492225614
6/22/2010,14.224,4.3354752,3629144,4476476541
6/23/2010,14.174,4.3202352,3606344,4448353197
6/24/2010,14.118,4.3031664,3580808,4416855052
6/25/2010,14.074,4.2897552,3560744,4392106509
6/26/2010,14.032,4.2769536,3541592,4368482900
6/27/2010,14.018,4.2726864,3535208,4360608364
6/28/2010,13.976,4.2598848,3516920,4338050482
6/29/2010,13.928,4.2452544,3496760,4313183525
6/30/2010,13.906,4.2385488,3487520,4301786170
7/1/2010,13.936,4.2476928,3500120,4317328018
7/2/2010,13.982,4.2617136,3519440,4341158851
7/3/2010,14.068,4.2879264,3558008,4388731708
7/4/2010,14.104,4.2988992,3574424,4408980516
7/5/2010,14.186,4.3238928,3611816,4455102800
7/6/2010,14.294,4.3568112,3661064,4515849223
7/7/2010,14.338,4.3702224,3681128,4540597765
7/8/2010,14.358,4.3763184,3690248,4551847103
7/9/2010,14.386,4.3848528,3703016,4567596176
7/10/2010,14.4,4.38912,3709400,4575470712
7/11/2010,14.408,4.3915584,3713048,4579970447
7/12/2010,14.406,4.3909488,3712136,4578845513
7/13/2010,14.41,4.392168,3713960,4581095381
7/14/2010,14.394,4.3872912,3706664,4572095911
7/15/2010,14.374,4.3811952,3697544,4560846573
7/16/2010,14.35,4.37388,3686600,4547347368
7/17/2010,14.306,4.3604688,3666536,4522598825
7/18/2010,14.258,4.3458384,3644648,4495600415
7/19/2010,14.216,4.3330368,3625496,4471976806
7/20/2010,14.158,4.3153584,3599048,4439353727
7/21/2010,14.094,4.2958512,3569864,4403355847
7/22/2010,14.028,4.2757344,3539768,4366233033
7/23/2010,14.016,4.2720768,3534296,4359483430
7/24/2010,14.026,4.2751248,3538856,4365108099
7/25/2010,14.01,4.270248,3531560,4356108629
7/26/2010,13.986,4.2629328,3521120,4343231098
7/27/2010,13.954,4.2531792,3507680,4326653126
7/28/2010,13.926,4.2446448,3495920,4312147402
7/29/2010,13.896,4.2355008,3483320,4296605554
7/30/2010,13.862,4.2251376,3469040,4278991459
7/31/2010,13.836,4.2172128,3458120,4265521858
8/1/2010,13.814,4.2105072,3448880,4254124502
8/2/2010,13.784,4.2013632,3436280,4238582654
8/3/2010,13.774,4.1983152,3432080,4233402038
8/4/2010,13.776,4.1989248,3432920,4234438162
8/5/2010,13.75,4.191,3422000,4220968560
8/6/2010,13.738,4.1873424,3416960,4214751821
8/7/2010,13.756,4.1928288,3424520,4224076930
8/8/2010,13.802,4.2068496,3443840,4247907763
8/9/2010,13.86,4.224528,3468200,4277955336
8/10/2010,13.886,4.2324528,3479120,4291424938
8/11/2010,13.884,4.2318432,3478280,4290388814
8/12/2010,13.906,4.2385488,3487520,4301786170
8/13/2010,13.898,4.2361104,3484160,4297641677
8/14/2010,13.908,4.2391584,3488360,4302822293
8/15/2010,13.898,4.2361104,3484160,4297641677
8/16/2010,13.91,4.239768,3489200,4303858416
8/17/2010,13.964,4.2562272,3511880,4331833742
8/18/2010,13.964,4.2562272,3511880,4331833742
8/19/2010,13.968,4.2574464,3513560,4333905989
8/20/2010,13.956,4.2537888,3508520,4327689250
8/21/2010,13.988,4.2635424,3521960,4344267221
8/22/2010,14.006,4.2690288,3529736,4353858761
8/23/2010,14.038,4.2787824,3544328,4371857701
8/24/2010,14.064,4.2867072,3556184,4386481840
8/25/2010,14.086,4.2934128,3566216,4398856112
8/26/2010,14.096,4.2964608,3570776,4404480780
8/27/2010,14.104,4.2988992,3574424,4408980516
8/28/2010,14.104,4.2988992,3574424,4408980516
