Date,3A-NW,2A-17,3A-3,3A-4,3A-28
10-Apr-17,10.48,11.27,,9.11,8.74
11-Apr-17,10.48,11.25,,9.09,8.73
12-Apr-17,10.48,11.24,,9.07,8.71
13-Apr-17,10.48,11.23,,9.06,8.7
14-Apr-17,10.48,11.21,,9.04,8.68
15-Apr-17,10.48,11.19,,9.02,8.65
16-Apr-17,10.48,11.18,,9,8.64
17-Apr-17,10.48,11.17,,8.98,8.63
18-Apr-17,10.47,11.15,,8.98,8.63
19-Apr-17,10.47,11.13,,8.96,8.62
20-Apr-17,10.47,11.14,,8.94,8.61
21-Apr-17,10.47,11.12,,8.93,8.58
22-Apr-17,10.47,11.09,,8.91,8.56
23-Apr-17,10.47,11.54,,8.99,8.58
24-Apr-17,10.47,11.74,,9.07,8.61
25-Apr-17,10.47,11.75,,9.05,8.58
26-Apr-17,10.47,11.76,,9.04,8.56
27-Apr-17,10.47,11.77,,9.02,8.56
28-Apr-17,10.47,11.76,,9,8.54
29-Apr-17,10.47,11.75,,8.98,8.51
30-Apr-17,10.47,11.74,,8.96,8.49
1-May-17,10.47,11.72,,8.94,8.47
2-May-17,10.58,11.73,,8.95,8.48
3-May-17,10.73,11.75,,8.99,8.48
4-May-17,10.62,11.76,,8.98,8.46
5-May-17,10.87,11.79,,9.01,8.47
6-May-17,10.87,11.77,,9.01,8.47
7-May-17,10.79,11.75,,8.99,8.45
8-May-17,10.72,11.74,,8.97,8.43
9-May-17,10.64,11.73,,8.95,8.41
10-May-17,10.57,11.72,,8.93,8.4
11-May-17,10.51,11.7,,8.9,8.39
12-May-17,10.48,,,8.88,8.37
13-May-17,10.48,,,8.86,8.34
14-May-17,10.48,,,8.85,8.33
15-May-17,10.48,,,8.84,8.33
16-May-17,10.48,,,8.82,8.31
17-May-17,10.48,,,8.8,8.29
18-May-17,10.48,,,8.79,8.28
19-May-17,10.48,11.6,,8.8,8.28
20-May-17,10.48,11.64,,8.78,8.26
21-May-17,10.48,11.66,,8.74,8.24
22-May-17,10.48,11.68,,8.72,8.22
23-May-17,10.48,11.69,,8.69,8.2
24-May-17,10.48,11.73,,8.69,8.19
25-May-17,10.63,11.82,,8.76,8.29
26-May-17,10.6,11.82,,8.77,8.33
27-May-17,10.51,11.82,,8.75,8.33
28-May-17,10.48,11.81,,8.73,8.31
29-May-17,10.61,11.8,,8.7,8.3
30-May-17,10.81,11.79,,8.68,8.29
31-May-17,10.72,11.78,,8.66,8.28
1-Jun-17,10.85,11.77,,8.63,8.27
2-Jun-17,11.06,11.78,,8.63,8.29
3-Jun-17,11.17,11.83,,8.74,8.33
4-Jun-17,11.28,11.85,,8.83,8.36
5-Jun-17,11.42,11.95,,8.88,8.38
6-Jun-17,11.88,12.43,,9.39,8.62
7-Jun-17,12.46,13.15,,9.95,9.08
8-Jun-17,12.51,13.26,,10.05,9.23
9-Jun-17,12.55,13.35,,10.09,9.3
10-Jun-17,12.7,13.49,,10.15,9.34
11-Jun-17,12.61,13.62,,10.22,9.39
12-Jun-17,12.56,13.72,,10.28,9.43
13-Jun-17,12.54,13.81,,10.34,9.49
14-Jun-17,12.51,13.88,,10.39,9.57
15-Jun-17,12.47,13.96,,10.48,9.68
16-Jun-17,12.46,14.03,,10.56,9.75
17-Jun-17,12.5,14.12,,10.67,9.79
18-Jun-17,12.52,14.16,,10.78,9.88
19-Jun-17,12.56,14.21,,10.84,9.94
20-Jun-17,12.59,14.26,,10.92,9.98
21-Jun-17,12.6,14.29,,10.95,10.03
22-Jun-17,12.58,14.3,,11,10.09
23-Jun-17,12.54,14.3,,11.03,10.12
24-Jun-17,12.5,14.29,,11.06,10.16
25-Jun-17,12.45,14.27,,11.08,10.18
26-Jun-17,12.4,14.23,,11.12,10.21
27-Jun-17,12.35,14.16,,11.17,10.25
28-Jun-17,12.3,14.08,,11.2,10.3
29-Jun-17,12.28,13.99,,11.28,10.33
30-Jun-17,12.27,13.92,,11.28,10.35
1-Jul-17,12.25,13.82,,11.27,10.35
2-Jul-17,12.26,13.7,,11.27,10.34
3-Jul-17,12.21,13.61,,11.28,10.36
4-Jul-17,12.16,13.52,,11.28,10.37
5-Jul-17,12.12,13.43,,11.27,10.37
6-Jul-17,12.07,13.32,,11.26,10.36
7-Jul-17,12.05,13.24,,11.27,10.36
8-Jul-17,12.02,13.21,,11.3,10.36
9-Jul-17,12,13.19,,11.3,10.36
10-Jul-17,11.99,13.16,,11.27,10.42
11-Jul-17,11.95,13.12,,11.26,10.47
12-Jul-17,12.01,13.1,,11.27,10.5
13-Jul-17,12.2,13.18,,11.41,10.57
14-Jul-17,12.2,13.18,,11.5,10.62
15-Jul-17,12.16,13.21,,11.51,10.65
16-Jul-17,12.12,13.23,,11.5,10.65
17-Jul-17,12.1,13.24,,11.5,10.63
18-Jul-17,12.05,13.24,,11.51,10.64
19-Jul-17,12.01,13.23,,11.5,10.66
20-Jul-17,11.98,13.25,,11.48,10.64
21-Jul-17,12,13.26,,11.51,10.67
22-Jul-17,11.99,13.28,,11.54,10.72
23-Jul-17,11.95,13.29,,11.53,10.72
24-Jul-17,11.95,13.29,,11.5,10.71
25-Jul-17,11.92,13.28,,11.48,10.69
26-Jul-17,11.89,13.27,,11.46,10.69
27-Jul-17,11.86,13.25,,11.44,10.68
28-Jul-17,11.83,13.24,,11.42,10.66
29-Jul-17,11.81,13.25,,11.42,10.64
30-Jul-17,11.81,13.26,,11.44,10.64
31-Jul-17,11.87,13.28,,11.5,10.71
1-Aug-17,11.95,13.33,,11.53,10.74
2-Aug-17,11.96,13.38,,11.54,10.73
3-Aug-17,11.95,13.43,,11.53,10.71
4-Aug-17,11.95,13.47,,11.51,10.7
5-Aug-17,11.94,13.5,,11.48,10.68
6-Aug-17,11.93,13.53,,11.44,10.64
7-Aug-17,11.93,13.56,,11.41,10.61
8-Aug-17,11.92,13.58,,11.38,10.58
9-Aug-17,11.9,13.59,,11.34,10.54
10-Aug-17,11.89,13.74,,11.32,10.51
11-Aug-17,11.92,13.82,,11.36,10.6
12-Aug-17,11.9,13.81,,11.36,10.57
13-Aug-17,11.89,13.82,,11.34,10.56
14-Aug-17,11.89,13.81,,11.32,10.52
15-Aug-17,11.9,13.84,,11.3,10.48
16-Aug-17,11.89,13.87,,11.28,10.46
17-Aug-17,11.89,13.87,,11.25,10.45
18-Aug-17,11.88,13.86,,11.24,10.45
19-Aug-17,11.88,13.84,,11.23,10.44
20-Aug-17,11.9,13.88,,11.21,10.41
21-Aug-17,11.92,13.87,,11.19,10.37
22-Aug-17,11.94,13.92,,11.17,10.34
23-Aug-17,11.96,13.92,,11.17,10.32
24-Aug-17,12.02,13.92,,11.2,10.36
25-Aug-17,12.1,13.95,,11.27,10.46
26-Aug-17,12.13,13.97,,11.32,10.54
27-Aug-17,12.15,13.96,,11.35,10.57
28-Aug-17,12.16,13.93,,11.34,10.55
29-Aug-17,12.16,13.9,,11.33,10.53
30-Aug-17,12.14,13.86,,11.31,10.51
31-Aug-17,12.13,13.83,,11.29,10.48
1-Sep-17,12.12,13.78,,11.27,10.45
2-Sep-17,12.15,13.74,,11.31,10.43
3-Sep-17,12.12,13.7,,11.29,10.42
4-Sep-17,12.13,13.65,,11.27,10.41
5-Sep-17,12.11,13.61,,11.29,10.39
6-Sep-17,12.11,13.59,,11.31,10.38
7-Sep-17,12.12,13.59,,11.31,10.37
8-Sep-17,12.14,13.54,,11.33,10.37
9-Sep-17,12.23,13.57,,11.38,10.46
10-Sep-17,13.01,14.2,,12.01,10.83
11-Sep-17,13.48,14.42,,11.91,10.89
12-Sep-17,13.17,14.47,,11.89,11
13-Sep-17,13.11,14.54,,11.96,11.1
14-Sep-17,13.11,14.59,,12.02,11.18
15-Sep-17,13.05,14.61,,12.06,11.25
16-Sep-17,12.99,14.59,,12.1,11.3
17-Sep-17,12.95,14.54,,12.12,11.35
18-Sep-17,12.93,14.51,,12.15,11.39
19-Sep-17,12.93,14.49,,12.18,11.41
20-Sep-17,12.95,14.45,,12.19,11.42
21-Sep-17,12.96,14.39,,12.21,11.43
22-Sep-17,12.98,14.36,,12.24,11.43
23-Sep-17,12.99,14.33,,12.25,11.44
24-Sep-17,12.99,14.29,,12.26,11.45
25-Sep-17,13.01,14.23,,12.28,11.46
26-Sep-17,13.03,14.19,,12.32,11.48
27-Sep-17,13.03,14.15,,12.34,11.49
28-Sep-17,13.03,14.1,,12.35,11.5
29-Sep-17,13.05,14.07,,12.39,11.54
30-Sep-17,13.07,14.07,,12.47,11.63
1-Oct-17,13.07,14.06,,12.46,
2-Oct-17,13.1,14.02,,12.48,
3-Oct-17,13.11,13.98,,12.5,
4-Oct-17,13.18,13.99,,12.53,
5-Oct-17,13.27,14.04,,12.64,
6-Oct-17,13.33,14.05,,12.69,
7-Oct-17,13.36,14.04,,12.7,
8-Oct-17,13.33,14.04,,12.7,
9-Oct-17,13.28,14.04,,12.69,
10-Oct-17,13.26,14.03,,12.68,
11-Oct-17,13.19,14.01,,12.67,
12-Oct-17,13.14,14.04,,12.66,
13-Oct-17,13.13,14.11,,12.69,
14-Oct-17,13.11,14.11,,12.68,
15-Oct-17,13.08,14.09,,12.67,
16-Oct-17,13.04,14.06,,12.65,
17-Oct-17,13.01,14.04,,12.65,
18-Oct-17,12.98,14,,12.68,
19-Oct-17,12.96,13.99,,12.64,
20-Oct-17,12.94,13.95,,12.62,
21-Oct-17,12.92,13.92,,12.62,
22-Oct-17,12.92,13.87,,12.6,
23-Oct-17,12.9,13.81,,12.57,
24-Oct-17,12.88,13.75,,12.54,
25-Oct-17,12.78,13.71,,12.55,
26-Oct-17,12.73,13.64,,12.52,
27-Oct-17,12.71,13.58,,12.49,11.76
28-Oct-17,12.75,13.58,,12.51,11.76
29-Oct-17,12.86,13.77,,12.68,11.81
30-Oct-17,12.87,13.71,,12.66,11.81
31-Oct-17,12.88,13.69,,12.64,11.81
1-Nov-17,12.89,13.68,,12.61,11.8
2-Nov-17,12.89,13.7,,12.58,11.78
3-Nov-17,12.86,13.74,,12.55,11.76
4-Nov-17,12.83,13.78,,12.53,11.73
5-Nov-17,12.79,13.8,,12.5,11.71
6-Nov-17,12.77,13.82,,12.48,11.69
7-Nov-17,12.74,13.83,,12.45,11.67
8-Nov-17,12.71,13.84,,12.42,11.64
9-Nov-17,12.66,13.84,,12.39,11.6
10-Nov-17,12.6,13.84,,12.35,11.56
11-Nov-17,12.54,13.84,,12.32,11.52
12-Nov-17,12.51,13.81,,12.29,11.5
13-Nov-17,12.46,13.79,,12.26,11.49
14-Nov-17,12.41,13.75,,12.22,11.46
15-Nov-17,12.35,13.71,,12.18,11.43
16-Nov-17,12.3,13.68,,12.15,11.39
17-Nov-17,12.27,13.64,,12.13,11.36
18-Nov-17,12.26,13.61,,12.1,11.31
19-Nov-17,12.24,13.57,,12.06,11.27
20-Nov-17,12.2,13.53,,12.03,11.23
21-Nov-17,12.18,13.58,,12.01,11.21
22-Nov-17,12.16,13.57,,11.98,11.17
23-Nov-17,12.15,13.58,,11.97,11.15
24-Nov-17,12.12,13.58,,11.95,11.13
25-Nov-17,12.08,13.54,,11.91,11.1
26-Nov-17,12.05,13.52,,11.88,11.06
27-Nov-17,12.04,13.5,,11.84,11.01
28-Nov-17,12.04,13.48,,11.81,10.97
29-Nov-17,12.05,13.52,,11.78,10.93
30-Nov-17,12.04,13.53,,11.75,10.89
1-Dec-17,12.02,13.51,,11.72,10.85
2-Dec-17,12.02,13.48,,11.69,10.82
3-Dec-17,12.02,13.45,,11.65,10.78
4-Dec-17,12.02,13.41,,11.62,10.74
5-Dec-17,12.01,13.37,,11.58,10.69
6-Dec-17,12.01,13.34,,11.55,10.65
7-Dec-17,12,13.3,,11.52,10.61
8-Dec-17,12,13.27,,11.49,10.58
9-Dec-17,12.06,13.29,,11.46,10.56
10-Dec-17,12.05,13.28,,11.41,10.53
11-Dec-17,12.04,13.24,,11.39,10.51
12-Dec-17,12.03,13.2,,11.36,10.48
13-Dec-17,12.02,13.16,,11.33,10.45
14-Dec-17,12.01,13.13,,11.31,10.42
15-Dec-17,12.01,13.09,,11.28,10.39
16-Dec-17,12,13.06,,11.25,10.36
17-Dec-17,11.99,13.02,,11.23,10.33
18-Dec-17,11.99,12.99,,11.2,10.31
19-Dec-17,11.98,12.95,,11.18,10.28
20-Dec-17,11.98,12.92,,11.15,10.26
21-Dec-17,11.97,12.89,,11.13,10.23
22-Dec-17,11.97,12.87,,11.1,10.21
23-Dec-17,11.96,12.85,,11.08,10.18
24-Dec-17,11.95,12.83,,11.04,10.15
25-Dec-17,11.94,12.8,,11.01,10.13
26-Dec-17,11.93,12.78,,10.98,10.1
27-Dec-17,11.92,12.76,,10.96,10.08
28-Dec-17,11.91,12.73,,10.92,10.05
29-Dec-17,11.9,12.71,,10.89,10.03
30-Dec-17,11.88,12.68,,10.85,10.01
31-Dec-17,11.88,12.66,,10.82,10
1-Jan-18,11.87,12.63,,10.8,9.98
2-Jan-18,11.86,12.62,,10.75,9.97
3-Jan-18,11.86,12.62,,10.74,9.97
4-Jan-18,11.84,12.59,,10.69,9.95
5-Jan-18,11.84,12.56,,10.67,9.93
6-Jan-18,11.83,12.53,,10.64,9.93
7-Jan-18,11.83,12.51,,10.62,9.95
8-Jan-18,11.83,12.49,,10.62,9.98
9-Jan-18,11.83,12.47,,10.61,9.98
10-Jan-18,11.84,12.46,,10.59,9.98
11-Jan-18,11.85,12.44,,10.58,9.99
12-Jan-18,11.85,12.43,,10.6,10
13-Jan-18,11.85,12.42,,10.59,10
14-Jan-18,11.82,12.38,,10.54,9.99
15-Jan-18,11.82,12.34,,10.51,9.98
16-Jan-18,11.83,12.3,,10.5,9.98
17-Jan-18,11.84,12.27,,10.49,9.98
18-Jan-18,11.83,12.23,,10.45,9.96
19-Jan-18,11.84,12.2,,10.44,9.95
20-Jan-18,11.86,12.17,,10.43,9.94
21-Jan-18,11.86,12.15,,10.42,9.92
22-Jan-18,11.87,12.13,,10.42,9.91
23-Jan-18,11.88,12.12,,10.41,9.9
24-Jan-18,11.88,12.12,,10.39,9.89
25-Jan-18,11.87,12.1,,10.36,9.88
26-Jan-18,11.88,12.08,,10.36,9.88
27-Jan-18,11.89,12.06,,10.36,9.87
28-Jan-18,11.9,12.04,,10.35,9.87
29-Jan-18,11.91,12.02,,10.33,9.87
30-Jan-18,11.87,12,,10.27,9.86
31-Jan-18,11.87,11.98,,10.24,9.86
1-Feb-18,11.88,11.96,,10.23,9.84
2-Feb-18,11.89,11.94,,10.21,9.83
3-Feb-18,11.89,11.93,,10.2,9.83
4-Feb-18,11.9,11.92,,10.19,9.83
5-Feb-18,11.92,11.92,,10.18,9.83
6-Feb-18,11.92,11.91,,10.16,9.83
7-Feb-18,11.93,11.89,,10.15,9.83
8-Feb-18,11.92,11.88,,10.14,9.83
9-Feb-18,11.92,11.87,,10.13,9.76
10-Feb-18,11.91,11.85,,10.12,9.68
11-Feb-18,11.91,11.84,,10.11,9.67
12-Feb-18,11.9,11.83,,10.1,9.65
13-Feb-18,11.88,11.81,,10.08,9.63
14-Feb-18,11.85,11.8,,10.05,9.61
15-Feb-18,11.83,11.78,,10.03,9.59
16-Feb-18,11.81,11.76,,10.01,9.58
17-Feb-18,11.8,11.75,,9.98,9.56
18-Feb-18,11.78,11.74,,9.97,9.54
19-Feb-18,11.77,11.73,,9.96,9.52
20-Feb-18,11.76,11.72,,9.96,9.51
21-Feb-18,11.76,11.71,,9.95,9.5
22-Feb-18,11.74,11.7,,9.93,9.49
23-Feb-18,11.74,11.71,,9.91,9.48
24-Feb-18,11.73,11.71,,9.9,9.47
25-Feb-18,11.72,11.7,,9.88,9.46
26-Feb-18,11.71,11.69,,9.86,9.44
27-Feb-18,11.69,11.68,,9.84,9.44
28-Feb-18,11.69,11.67,,9.82,9.46
1-Mar-18,11.67,11.66,,9.8,9.44
2-Mar-18,11.66,11.64,,9.78,9.42
3-Mar-18,11.64,11.63,,9.75,9.4
4-Mar-18,11.63,11.61,,9.72,9.38
5-Mar-18,11.62,11.6,,9.7,9.36
6-Mar-18,11.61,11.59,,9.69,9.35
7-Mar-18,11.62,11.59,,9.68,9.34
8-Mar-18,11.62,11.59,,9.66,9.32
9-Mar-18,11.6,11.57,,9.64,9.3
10-Mar-18,11.6,11.57,,9.63,9.29
11-Mar-18,11.62,11.6,,9.63,9.28
12-Mar-18,11.61,11.6,,9.64,9.27
13-Mar-18,11.59,11.58,,9.64,9.25
14-Mar-18,11.57,11.56,,9.61,9.23
15-Mar-18,11.56,11.54,,9.59,9.21
16-Mar-18,11.54,11.53,,9.57,9.2
17-Mar-18,11.53,11.52,,9.56,9.19
18-Mar-18,11.51,11.51,,9.54,9.18
19-Mar-18,11.49,11.5,,9.53,9.17
20-Mar-18,11.47,11.48,,9.52,9.15
21-Mar-18,11.44,11.45,,9.49,9.13
22-Mar-18,11.39,11.42,,9.47,9.1
23-Mar-18,11.35,11.4,,9.45,9.08
24-Mar-18,11.3,11.39,,9.43,9.06
25-Mar-18,11.24,11.38,,9.42,9.04
26-Mar-18,11.17,11.36,,9.4,9.03
27-Mar-18,11.07,11.34,,9.38,9
28-Mar-18,10.97,11.32,,9.37,8.99
29-Mar-18,10.88,11.31,,9.36,8.97
30-Mar-18,10.8,11.29,,9.34,8.95
31-Mar-18,10.74,11.28,,9.33,8.94
1-Apr-18,10.69,11.26,,9.31,8.92
2-Apr-18,10.6,11.24,,9.29,8.91
3-Apr-18,10.54,11.22,,9.27,8.89
4-Apr-18,10.52,11.2,,9.26,8.87
5-Apr-18,10.5,11.19,,9.24,8.85
6-Apr-18,10.5,11.18,,9.23,8.83
7-Apr-18,10.49,11.16,,9.21,8.81
8-Apr-18,10.49,11.14,,9.2,8.8
9-Apr-18,10.49,11.12,,9.19,8.78
10-Apr-18,10.49,11.16,,9.17,8.76
11-Apr-18,10.49,11.24,,9.15,8.75
12-Apr-18,10.49,11.23,,9.13,8.72
13-Apr-18,10.49,11.21,,9.11,8.7
14-Apr-18,10.49,11.19,,9.09,8.69
15-Apr-18,10.54,11.18,,9.08,8.68
16-Apr-18,10.57,11.18,,9.08,8.7
17-Apr-18,10.5,11.16,,9.06,8.68
18-Apr-18,10.49,11.13,,9.03,8.66
19-Apr-18,10.49,11.1,,9.01,8.64
20-Apr-18,10.49,11.07,,8.99,8.62
21-Apr-18,10.49,11.05,,8.98,8.61
22-Apr-18,10.49,11.37,,9.02,8.59
23-Apr-18,10.49,11.57,,9.11,8.58
24-Apr-18,10.49,11.62,,9.22,8.58
25-Apr-18,10.49,11.63,,9.2,8.56
26-Apr-18,10.49,11.63,,9.18,8.54
27-Apr-18,10.49,11.72,,9.16,8.53
28-Apr-18,10.49,11.85,,9.16,8.53
29-Apr-18,10.49,11.85,,9.14,8.51
30-Apr-18,10.49,11.83,,9.12,8.49
1-May-18,10.48,11.82,,9.09,8.47
2-May-18,10.48,11.8,,9.07,8.45
3-May-18,10.48,11.78,,9.05,8.43
4-May-18,10.48,11.76,,9.1,8.43
5-May-18,10.48,11.76,,9.08,8.43
6-May-18,10.48,11.76,,9.06,8.42
7-May-18,10.48,11.74,,9.04,8.4
8-May-18,10.48,11.73,,9.04,8.39
9-May-18,10.48,11.71,,9.01,8.37
10-May-18,10.48,11.7,,8.99,8.35
11-May-18,10.48,11.7,,8.96,8.33
12-May-18,10.48,11.73,,8.94,8.32
13-May-18,10.48,11.86,,9,8.35
14-May-18,10.65,12.15,,9.12,8.42
15-May-18,10.76,12.23,,9.24,8.57
16-May-18,10.74,12.33,,9.47,8.95
17-May-18,10.75,12.43,,9.62,9.15
18-May-18,10.77,12.45,,9.61,9.15
19-May-18,10.7,12.47,,9.62,9.22
20-May-18,11.13,12.7,,9.72,9.34
21-May-18,11.25,12.8,,9.8,9.41
22-May-18,11.26,12.82,,9.84,9.43
23-May-18,11.24,12.84,,9.84,9.39
24-May-18,11.25,12.87,,9.84,9.35
25-May-18,11.37,13.08,,9.89,9.36
26-May-18,11.49,13.31,,9.98,9.42
27-May-18,11.58,13.54,,10.11,9.47
28-May-18,11.71,13.66,,10.16,9.48
29-May-18,11.77,13.72,,10.14,9.45
30-May-18,11.83,13.82,,10.17,9.45
31-May-18,11.9,13.92,,10.26,9.48
1-Jun-18,11.91,13.97,,10.3,9.51
2-Jun-18,11.91,14.01,,10.32,9.55
3-Jun-18,11.94,14.03,,10.39,9.56
4-Jun-18,11.93,14.03,,10.41,9.55
5-Jun-18,11.9,14.02,,10.42,9.55
6-Jun-18,11.89,13.99,,10.42,9.55
7-Jun-18,11.9,13.96,,10.47,9.57
8-Jun-18,11.93,13.98,,10.55,9.64
9-Jun-18,11.92,13.99,,10.6,9.69
10-Jun-18,11.9,13.93,,10.66,9.71
11-Jun-18,11.9,13.87,,10.71,9.73
12-Jun-18,11.89,13.81,,10.74,9.77
13-Jun-18,11.9,13.77,,10.78,9.8
14-Jun-18,11.92,13.71,,10.84,9.82
15-Jun-18,11.9,13.61,,10.85,9.84
16-Jun-18,11.88,13.53,,10.87,9.86
17-Jun-18,11.83,13.43,,10.88,9.88
18-Jun-18,11.8,13.34,,10.93,9.9
19-Jun-18,11.81,13.26,,10.93,9.91
20-Jun-18,11.8,13.17,,10.92,9.92
21-Jun-18,11.8,13.09,,10.91,9.94
22-Jun-18,11.84,13.01,,10.92,9.95
23-Jun-18,11.87,12.95,,10.96,9.96
24-Jun-18,11.89,12.93,,10.96,9.98
25-Jun-18,11.91,12.92,,10.99,10.02
26-Jun-18,11.94,12.85,,11.02,10.05
27-Jun-18,12.03,12.79,,11.01,10.05
28-Jun-18,12.1,12.8,,11.02,10.08
29-Jun-18,12.07,12.85,,11.02,10.15
30-Jun-18,12.07,12.83,,11.05,10.17
1-Jul-18,12.1,12.82,,11.06,10.18
2-Jul-18,12.09,12.82,,11.06,10.15
3-Jul-18,12.09,12.86,,11.06,10.14
4-Jul-18,12.12,12.92,,11.05,10.12
5-Jul-18,12.23,12.99,,11.03,10.1
6-Jul-18,12.24,13.02,,11.02,10.09
7-Jul-18,12.26,13.04,,11.02,10.06
8-Jul-18,12.28,13.07,,11.01,10.03
9-Jul-18,12.28,13.1,,10.99,10
10-Jul-18,12.28,13.12,,11.01,10.01
11-Jul-18,12.29,13.17,,11.04,10
12-Jul-18,12.29,13.2,,11.01,9.97
13-Jul-18,12.29,13.26,,11,9.95
14-Jul-18,12.28,13.28,,11.01,9.94
15-Jul-18,12.29,13.29,,11,9.92
16-Jul-18,12.23,13.29,,10.98,9.91
17-Jul-18,12.17,13.28,,10.96,9.89
18-Jul-18,12.13,13.28,,10.93,9.86
19-Jul-18,12.1,13.31,,10.92,9.86
20-Jul-18,12.08,13.42,,10.93,9.86
21-Jul-18,12.04,13.41,,10.92,9.87
22-Jul-18,12.02,13.38,,10.88,9.85
23-Jul-18,12.03,13.39,,10.86,9.85
24-Jul-18,12.06,13.4,,10.86,9.85
25-Jul-18,12.06,13.42,,10.86,9.87
26-Jul-18,12.03,13.43,,10.88,9.88
27-Jul-18,12.03,13.47,,10.91,9.86
28-Jul-18,11.99,13.51,,10.94,9.85
29-Jul-18,11.97,13.56,,10.95,9.85
30-Jul-18,11.95,13.58,,10.94,9.85
31-Jul-18,11.93,13.62,,10.94,9.85
1-Aug-18,11.94,13.67,,10.93,9.85
2-Aug-18,11.96,13.67,,10.91,9.85
3-Aug-18,11.99,13.64,,10.88,9.85
4-Aug-18,12.02,13.61,,10.86,9.8
5-Aug-18,12.04,13.58,,10.83,9.71
6-Aug-18,12.05,13.55,,10.81,9.68
7-Aug-18,12.04,13.54,,10.79,9.68
8-Aug-18,12.03,13.53,,10.79,9.68
9-Aug-18,12.01,13.5,,10.76,9.66
10-Aug-18,12.03,13.46,,10.77,9.66
11-Aug-18,12.06,13.44,,10.82,9.76
12-Aug-18,12.06,13.44,,10.8,9.78
13-Aug-18,12.02,13.42,,10.78,9.77
14-Aug-18,11.99,13.4,,10.78,9.75
15-Aug-18,11.98,13.38,,10.77,9.74
16-Aug-18,11.97,13.35,,10.74,9.72
17-Aug-18,11.96,13.31,,10.72,9.7
18-Aug-18,11.94,13.29,,10.7,9.68
19-Aug-18,11.94,13.28,,10.71,9.68
20-Aug-18,11.92,13.34,,10.75,9.7
21-Aug-18,11.91,13.4,,10.78,9.69
22-Aug-18,11.89,13.35,,10.76,9.69
23-Aug-18,11.88,13.31,,10.74,9.68
24-Aug-18,11.87,13.28,,10.75,9.67
25-Aug-18,11.89,13.27,,10.77,9.68
26-Aug-18,11.9,13.26,,10.77,9.7
27-Aug-18,11.9,13.22,,10.75,9.7
28-Aug-18,11.93,13.22,,10.75,9.72
29-Aug-18,11.95,13.2,,10.75,9.72
30-Aug-18,11.97,13.21,,10.75,9.72
31-Aug-18,11.99,13.21,,10.77,9.72
1-Sep-18,12,13.21,,10.75,9.72
2-Sep-18,12.01,13.24,,10.74,9.72
3-Sep-18,12.14,13.37,,10.9,9.95
4-Sep-18,12.23,13.45,,11.02,10.09
5-Sep-18,12.22,13.46,,11.01,10.07
6-Sep-18,12.21,13.45,,11,10.07
7-Sep-18,12.19,13.44,,10.99,10.07
8-Sep-18,12.18,13.43,,10.97,10.07
9-Sep-18,12.16,13.47,,10.99,10.07
10-Sep-18,12.1,13.47,,10.99,10.05
11-Sep-18,12.07,13.45,,10.97,10.04
12-Sep-18,12.04,13.43,,10.96,10.04
13-Sep-18,12.02,13.41,,10.95,10.05
14-Sep-18,12.11,13.39,,11,10.07
15-Sep-18,12.09,13.38,,10.99,10.07
16-Sep-18,12.05,13.37,,10.98,10.07
17-Sep-18,12.02,13.35,,10.96,10.06
18-Sep-18,11.99,13.34,,10.96,10.05
19-Sep-18,11.97,13.33,,10.97,10.07
20-Sep-18,11.96,13.33,,10.95,10.07
21-Sep-18,11.97,13.31,,10.93,10.04
22-Sep-18,11.99,13.3,,10.92,10.02
23-Sep-18,11.97,13.29,,10.91,9.97
24-Sep-18,11.94,13.27,,10.89,9.94
25-Sep-18,11.9,13.25,,10.86,9.91
26-Sep-18,11.89,13.23,,10.84,9.88
27-Sep-18,11.87,13.21,,10.81,9.86
28-Sep-18,11.84,13.18,,10.79,9.83
29-Sep-18,11.81,13.15,,10.76,9.81
30-Sep-18,11.78,13.13,,10.74,9.79
1-Oct-18,11.76,13.1,,10.72,9.79
2-Oct-18,11.74,13.07,,10.69,9.77
3-Oct-18,11.72,13.06,,10.66,9.76
4-Oct-18,11.72,13.07,,10.64,9.76
5-Oct-18,11.73,13.12,,10.62,9.76
6-Oct-18,11.73,13.13,,10.6,9.76
7-Oct-18,11.73,13.14,,10.59,9.76
8-Oct-18,11.75,13.17,,10.58,9.77
9-Oct-18,11.75,13.18,,10.56,9.77
10-Oct-18,11.73,13.19,,10.54,9.76
11-Oct-18,11.71,13.19,,10.51,9.75
12-Oct-18,11.7,13.22,,10.49,9.76
13-Oct-18,11.69,13.22,,10.47,9.75
14-Oct-18,11.67,13.21,,10.44,9.73
15-Oct-18,11.66,13.2,,10.42,9.71
16-Oct-18,11.65,13.19,,10.4,9.69
17-Oct-18,11.63,13.17,,10.37,9.67
18-Oct-18,11.62,13.16,,10.35,9.65
19-Oct-18,11.61,13.14,,10.32,9.62
20-Oct-18,11.6,13.13,,10.3,9.6
21-Oct-18,11.59,13.11,,10.27,9.58
22-Oct-18,11.58,13.09,,10.24,9.56
23-Oct-18,11.6,13.07,,10.21,9.53
24-Oct-18,11.65,13.06,,10.19,9.5
25-Oct-18,11.7,13.05,,10.16,9.49
26-Oct-18,11.72,13.05,,10.14,9.48
27-Oct-18,11.74,13.03,,10.12,9.48
28-Oct-18,11.74,13.01,,10.1,9.47
29-Oct-18,11.75,12.98,,10.07,9.45
30-Oct-18,11.75,12.97,,10.05,9.44
