Date,nu
6/21/2013,7.91E-07
6/22/2013,7.88E-07
6/23/2013,8.03E-07
6/24/2013,7.99E-07
6/25/2013,7.97E-07
6/26/2013,7.97E-07
6/27/2013,7.89E-07
6/28/2013,7.87E-07
6/29/2013,7.95E-07
6/30/2013,8.03E-07
7/1/2013,8.12E-07
7/2/2013,8.20E-07
7/3/2013,8.24E-07
7/4/2013,8.22E-07
7/5/2013,8.24E-07
7/6/2013,8.22E-07
7/7/2013,8.16E-07
7/8/2013,8.06E-07
7/9/2013,8.06E-07
7/10/2013,8.03E-07
7/11/2013,8.01E-07
7/12/2013,7.98E-07
7/13/2013,8.09E-07
7/14/2013,8.22E-07
7/15/2013,8.21E-07
7/16/2013,8.33E-07
7/17/2013,8.38E-07
7/18/2013,8.40E-07
7/19/2013,8.35E-07
7/20/2013,8.30E-07
7/21/2013,8.23E-07
7/22/2013,8.04E-07
7/23/2013,7.80E-07
7/24/2013,8.10E-07
7/25/2013,8.09E-07
7/26/2013,8.01E-07
7/27/2013,7.95E-07
7/28/2013,7.96E-07
7/29/2013,7.86E-07
7/30/2013,8.00E-07
7/31/2013,7.95E-07
8/1/2013,7.89E-07
8/2/2013,7.91E-07
8/3/2013,8.06E-07
8/4/2013,7.98E-07
8/5/2013,7.92E-07
8/6/2013,7.65E-07
8/7/2013,7.92E-07
8/8/2013,7.99E-07
8/9/2013,8.00E-07
8/10/2013,7.99E-07
8/11/2013,7.83E-07
8/12/2013,7.88E-07
8/13/2013,7.71E-07
8/14/2013,7.75E-07
8/15/2013,7.93E-07
8/16/2013,7.78E-07
8/17/2013,7.92E-07
8/18/2013,7.93E-07
8/19/2013,7.91E-07
8/20/2013,7.90E-07
8/21/2013,7.95E-07
8/22/2013,7.97E-07
8/23/2013,7.93E-07
8/24/2013,7.86E-07
8/25/2013,8.01E-07
8/26/2013,8.01E-07
8/27/2013,8.07E-07
8/28/2013,8.08E-07
8/29/2013,7.90E-07
8/30/2013,7.78E-07
8/31/2013,7.96E-07
9/1/2013,7.92E-07
9/2/2013,8.00E-07
9/3/2013,7.75E-07
9/4/2013,8.05E-07
9/5/2013,7.95E-07
9/6/2013,7.91E-07
9/7/2013,7.99E-07
9/8/2013,7.95E-07
9/9/2013,8.02E-07
9/10/2013,8.07E-07
9/11/2013,8.09E-07
9/12/2013,8.07E-07
9/13/2013,7.81E-07
9/14/2013,7.87E-07
9/15/2013,8.13E-07
9/16/2013,8.21E-07
9/17/2013,8.30E-07
9/18/2013,8.32E-07
9/19/2013,8.33E-07
9/20/2013,8.35E-07
9/21/2013,8.12E-07
9/22/2013,8.22E-07
9/23/2013,8.22E-07
9/24/2013,8.29E-07
9/25/2013,8.37E-07
9/26/2013,8.36E-07
9/27/2013,8.32E-07
9/28/2013,8.32E-07
9/29/2013,8.25E-07
9/30/2013,8.18E-07
10/1/2013,8.30E-07
10/2/2013,8.33E-07
10/3/2013,8.27E-07
10/4/2013,8.21E-07
10/5/2013,8.25E-07
10/6/2013,8.05E-07
10/7/2013,8.35E-07
10/8/2013,8.39E-07
10/9/2013,8.38E-07
10/10/2013,8.43E-07
10/11/2013,8.35E-07
10/12/2013,8.17E-07
10/13/2013,8.49E-07
10/14/2013,8.49E-07
10/15/2013,8.51E-07
10/16/2013,8.42E-07
10/17/2013,8.25E-07
10/18/2013,8.23E-07
10/19/2013,8.28E-07
10/20/2013,8.16E-07
10/21/2013,8.15E-07
10/22/2013,8.31E-07
10/23/2013,8.39E-07
10/24/2013,8.62E-07
10/25/2013,8.87E-07
10/26/2013,9.00E-07
10/27/2013,9.05E-07
10/28/2013,9.05E-07
10/29/2013,9.04E-07
10/30/2013,8.96E-07
10/31/2013,8.89E-07
11/1/2013,8.69E-07
11/2/2013,8.80E-07
11/3/2013,9.00E-07
11/4/2013,9.19E-07
11/5/2013,9.25E-07
11/6/2013,9.12E-07
11/7/2013,9.05E-07
11/8/2013,9.14E-07
11/9/2013,9.15E-07
11/10/2013,9.06E-07
11/11/2013,9.04E-07
11/12/2013,9.07E-07
11/13/2013,1.00E-06
11/14/2013,1.00E-06
11/15/2013,1.00E-06
11/16/2013,1.00E-06
11/17/2013,1.00E-06
11/18/2013,1.00E-06
11/19/2013,1.00E-06
11/20/2013,1.00E-06
11/21/2013,1.00E-06
11/22/2013,1.00E-06
11/23/2013,1.00E-06
11/24/2013,1.00E-06
11/25/2013,1.00E-06
11/26/2013,1.00E-06
11/27/2013,1.00E-06
11/28/2013,1.00E-06
11/29/2013,1.00E-06
11/30/2013,1.00E-06
12/1/2013,1.00E-06
12/2/2013,1.00E-06
12/3/2013,1.00E-06
12/4/2013,9.51E-07
12/5/2013,9.65E-07
12/6/2013,9.63E-07
12/7/2013,9.61E-07
12/8/2013,9.49E-07
12/9/2013,9.48E-07
12/10/2013,9.33E-07
12/11/2013,9.32E-07
12/12/2013,9.41E-07
12/13/2013,9.60E-07
12/14/2013,9.56E-07
12/15/2013,9.52E-07
12/16/2013,9.61E-07
12/17/2013,9.71E-07
12/18/2013,1.00E-06
12/19/2013,1.00E-06
12/20/2013,1.00E-06
12/21/2013,1.00E-06
12/22/2013,1.00E-06
12/23/2013,1.00E-06
12/24/2013,1.00E-06
12/25/2013,1.00E-06
12/26/2013,1.00E-06
12/27/2013,1.00E-06
12/28/2013,1.00E-06
12/29/2013,1.00E-06
12/30/2013,1.00E-06
12/31/2013,1.00E-06
1/1/2014,1.00E-06
1/2/2014,1.00E-06
1/3/2014,1.00E-06
1/4/2014,1.00E-06
1/5/2014,1.00E-06
1/6/2014,1.00E-06
1/7/2014,1.00E-06
1/8/2014,1.00E-06
1/9/2014,1.00E-06
1/10/2014,1.00E-06
1/11/2014,1.00E-06
1/12/2014,1.00E-06
1/13/2014,1.00E-06
1/14/2014,1.03E-06
1/15/2014,1.03E-06
1/16/2014,1.05E-06
1/17/2014,1.08E-06
1/18/2014,1.10E-06
1/19/2014,1.12E-06
1/20/2014,1.11E-06
1/21/2014,1.10E-06
1/22/2014,1.10E-06
1/23/2014,1.13E-06
1/24/2014,1.14E-06
1/25/2014,1.15E-06
1/26/2014,1.14E-06
1/27/2014,1.13E-06
1/28/2014,1.12E-06
1/29/2014,1.10E-06
1/30/2014,1.10E-06
1/31/2014,1.10E-06
2/1/2014,1.10E-06
2/2/2014,1.09E-06
2/3/2014,1.09E-06
2/4/2014,1.07E-06
2/5/2014,1.02E-06
2/6/2014,9.90E-07
2/7/2014,9.78E-07
2/8/2014,9.70E-07
2/9/2014,9.80E-07
2/10/2014,9.72E-07
2/11/2014,9.52E-07
2/12/2014,9.66E-07
2/13/2014,9.75E-07
2/14/2014,1.00E-06
2/15/2014,1.01E-06
2/16/2014,1.03E-06
2/17/2014,1.03E-06
2/18/2014,1.02E-06
2/19/2014,1.01E-06
2/20/2014,9.93E-07
2/21/2014,9.79E-07
2/22/2014,9.68E-07
2/23/2014,9.62E-07
2/24/2014,9.53E-07
2/25/2014,9.46E-07
2/26/2014,9.36E-07
2/27/2014,9.36E-07
2/28/2014,9.44E-07
3/1/2014,9.46E-07
3/2/2014,9.51E-07
3/3/2014,9.49E-07
3/4/2014,9.49E-07
3/5/2014,9.42E-07
3/6/2014,9.36E-07
3/7/2014,9.45E-07
3/8/2014,9.65E-07
3/9/2014,9.60E-07
3/10/2014,9.57E-07
3/11/2014,9.61E-07
3/12/2014,9.48E-07
3/13/2014,9.51E-07
3/14/2014,9.69E-07
3/15/2014,9.72E-07
3/16/2014,9.61E-07
3/17/2014,9.51E-07
3/18/2014,9.48E-07
3/19/2014,9.49E-07
3/20/2014,9.37E-07
3/21/2014,9.24E-07
3/22/2014,9.23E-07
3/23/2014,9.18E-07
3/24/2014,9.13E-07
3/25/2014,9.21E-07
3/26/2014,9.56E-07
3/27/2014,9.79E-07
3/28/2014,9.77E-07
3/29/2014,9.64E-07
3/30/2014,9.62E-07
3/31/2014,9.68E-07
4/1/2014,9.68E-07
4/2/2014,9.63E-07
4/3/2014,9.54E-07
4/4/2014,9.42E-07
4/5/2014,9.36E-07
4/6/2014,9.27E-07
4/7/2014,9.17E-07
4/8/2014,9.02E-07
4/9/2014,9.18E-07
4/10/2014,9.27E-07
4/11/2014,9.27E-07
4/12/2014,9.21E-07
4/13/2014,9.14E-07
4/14/2014,9.16E-07
4/15/2014,8.99E-07
4/16/2014,8.94E-07
4/17/2014,9.00E-07
4/18/2014,8.98E-07
4/19/2014,8.91E-07
4/20/2014,9.02E-07
4/21/2014,9.15E-07
4/22/2014,9.16E-07
4/23/2014,9.14E-07
4/24/2014,9.10E-07
4/25/2014,9.06E-07
4/26/2014,8.99E-07
4/27/2014,8.90E-07
4/28/2014,8.83E-07
4/29/2014,8.66E-07
4/30/2014,8.57E-07
5/1/2014,8.50E-07
5/2/2014,8.45E-07
5/3/2014,8.53E-07
5/4/2014,8.67E-07
5/5/2014,8.77E-07
5/6/2014,8.76E-07
5/7/2014,8.69E-07
5/8/2014,8.63E-07
5/9/2014,8.56E-07
5/10/2014,8.54E-07
5/11/2014,8.53E-07
5/12/2014,8.51E-07
5/13/2014,8.50E-07
5/14/2014,8.48E-07
5/15/2014,8.51E-07
5/16/2014,8.59E-07
5/17/2014,8.82E-07
5/18/2014,8.89E-07
5/19/2014,8.86E-07
5/20/2014,8.83E-07
5/21/2014,8.82E-07
